time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
60,-0.000344,0.00010800000000000001,0.000121,9.1e-05,0.000376,-2.4e-05,1e-06,0.00010400000000000001,0.000408,4e-05,0.00013000000000000002,0.000144,-0.00011,-1e-05,0.000183,0.00011599999999999999,0.00011200000000000001,0.00047000000000000004,0.000136,2.6000000000000002e-05,-0.0001,0.000248,-0.000197,5e-06,-0.000278,9e-05,-9.4e-05,-0.000363,-2.6000000000000002e-05,2.6000000000000002e-05,0.00028700000000000004,6.2e-05,-1.9e-05,0.000248,4.1e-05,3.6e-05,-0.000127,0.000469,8.7e-05,0.00028900000000000003,0.000239,-0.000184,0.00045999999999999996,0.000267,0.000193,0.00028199999999999997,0.000262,2e-06,0.000117,0.000166,0.0005009999999999999,4.5e-05,1.2e-05,-0.00017900000000000001,-0.000156,-6.1e-05,0.00021,-0.000171,8.4e-05,-0.00011999999999999999,0.000225,-6.6e-05,-0.000117,0.000157,0.000177,-0.000134,2.1e-05,0.00021099999999999998,0.00044,0.00021600000000000002,-0.00011100000000000001,1.2e-05,0.000161,6.1e-05,0.000398,-3.7e-05,4e-05,0.000306,0.00010400000000000001,0.000407,-0.000266,0.000315,-0.000356,-2.1e-05,-9.499999999999999e-05,-0.000296,-0.00019099999999999998,1.1e-05,0.00027,0.000276,0.00024900000000000004,-0.000136,-0.000314,-3.2e-05,0.00018999999999999998,0.00034500000000000004,-0.000263,-0.000125,3.4e-05,-0.00015800000000000002
61,-0.000301,-0.000101,-0.000218,-4.7e-05,0.000596,1.6e-05,0.000128,-0.00015800000000000002,0.000223,0.00011,-8.1e-05,7.8e-05,-3.8e-05,1.2e-05,0.0005549999999999999,-1.4000000000000001e-05,5.1e-05,0.00045,0.00024300000000000002,0.000225,9e-05,0.000317,0.000242,0.000262,0.000278,0.000154,-5.4000000000000005e-05,-0.00031099999999999997,5.1e-05,-0.00011399999999999999,0.00021600000000000002,0.00028700000000000004,-0.00018899999999999999,2e-06,0.00011,0.000109,5.6000000000000006e-05,0.000279,0.000167,0.00027400000000000005,0.000177,0.000178,0.000259,0.000491,-0.000138,0.000162,0.000279,-0.00013700000000000002,6.9e-05,0.000215,0.000199,-0.000113,0.000185,-6.4e-05,-0.00022200000000000003,-4e-05,2.2e-05,-0.000213,0.000229,-1.9e-05,0.00014,0.000239,-0.000244,-0.000215,0.000342,-0.00018,0.000346,0.000181,0.000317,0.000217,0.00029,0.00033999999999999997,0.000126,0.00041900000000000005,0.000664,-0.00016,0.000307,9.4e-05,0.000149,-3.1e-05,-0.000339,0.000154,9.300000000000001e-05,0.000481,0.00014,5.5e-05,0.000118,-0.000168,1e-05,5e-05,2e-06,6.6e-05,8.6e-05,0.000195,0.00022,0.000321,-8e-05,0.000149,0.000367,-0.000327
62,-0.00018899999999999999,0.000178,1e-06,0.000172,0.000175,-8.7e-05,0.00010400000000000001,-0.000109,0.000184,0.000327,0.000223,-9.1e-05,-0.000146,-0.000301,6.4e-05,0.000334,0.00031800000000000003,0.000198,0.00018899999999999999,6.3e-05,-0.0004,2.7000000000000002e-05,-0.000276,0.000376,-0.00013000000000000002,0.000105,-0.000275,-4.9e-05,-5.9e-05,-0.0,0.000231,0.00014199999999999998,9e-05,3.8e-05,4.2e-05,0.000138,-2.8999999999999997e-05,0.000185,-0.0,2.3e-05,0.000469,-0.000176,0.000133,0.00037799999999999997,-0.000231,0.00018899999999999999,-0.00021600000000000002,5.2000000000000004e-05,-0.000223,0.000332,0.00028,-5e-06,0.00011899999999999999,-0.000336,0.00011899999999999999,-0.000139,0.00011599999999999999,-0.000131,0.000292,-6.8e-05,3.8e-05,-6.7e-05,-0.000338,-0.00022999999999999998,0.00022200000000000003,2.8000000000000003e-05,1.4000000000000001e-05,0.000199,0.000256,0.000268,9e-06,0.00028,0.000196,0.00045599999999999997,0.00031,-0.000193,-9.499999999999999e-05,0.000218,-3e-06,0.00027,-0.000251,4.6e-05,2e-06,-0.000155,-0.0001,-0.000176,-6.9e-05,0.000204,0.000202,0.000176,0.000197,-0.00016,-0.000373,-0.00022,0.000215,0.00024300000000000002,-9.300000000000001e-05,-0.00018700000000000002,0.00020800000000000001,-0.00035800000000000003
63,0.00018999999999999998,0.00015800000000000002,2e-06,0.000132,0.000227,-1.3000000000000001e-05,0.000233,-0.00014099999999999998,-0.00025,-1.4999999999999999e-05,0.00016999999999999999,0.000411,8e-06,0.000173,0.000178,0.000275,-3e-06,6.2e-05,-4.7e-05,0.000169,-0.000259,0.000307,0.00049,0.000132,-6.1e-05,-8.2e-05,-2.6000000000000002e-05,-3.9e-05,0.00019099999999999998,6e-06,0.000175,0.00019099999999999998,-2.3e-05,0.000105,8.2e-05,8.1e-05,8.499999999999999e-05,0.000172,0.00010800000000000001,0.000248,-5e-06,-0.000146,0.000453,0.000122,-4.8e-05,0.00032900000000000003,-7.6e-05,-8e-05,0.00018600000000000002,0.00036,0.000341,-2.8000000000000003e-05,5.9e-05,0.000364,3.3e-05,-0.00011499999999999999,0.000195,-0.000182,7.099999999999999e-05,0.000173,8.6e-05,-2.3e-05,0.00011999999999999999,-3e-06,0.000269,-3.8e-05,8.2e-05,0.00020899999999999998,7.099999999999999e-05,-2.6000000000000002e-05,5.6000000000000006e-05,0.000283,-2e-05,0.00035099999999999997,0.000296,-6e-06,-0.000166,-0.000123,0.000177,0.00011200000000000001,-0.000169,0.000118,-2.3e-05,0.000298,-2.3e-05,-0.00025,-0.00027,0.000312,0.00023500000000000002,-8.499999999999999e-05,0.000164,7.6e-05,-0.00016,0.000221,0.000121,0.00032,-1e-06,0.00021400000000000002,0.000182,-0.000295
64,-1.3000000000000001e-05,9e-06,2.1e-05,0.000176,5.6999999999999996e-05,4e-06,9.1e-05,1.7e-05,-2.9999999999999997e-05,-0.00010400000000000001,-2.4e-05,0.000221,0.000148,8.1e-05,0.000388,8.2e-05,8e-05,-8.7e-05,0.00015800000000000002,7.8e-05,-0.00025299999999999997,0.000433,6.2e-05,0.000252,-0.000101,0.00028,-0.000337,-9.499999999999999e-05,1.4000000000000001e-05,0.000152,-0.000113,6.6e-05,-0.00010400000000000001,2.8999999999999997e-05,0.000323,2.8000000000000003e-05,-5.3e-05,0.000146,0.00024900000000000004,0.000596,0.00031,-0.000105,0.00036,1.4000000000000001e-05,0.00011100000000000001,0.000499,7.5e-05,0.000241,-2.4e-05,0.000349,6.500000000000001e-05,-0.000121,-0.000259,-0.000109,0.0002,5.2000000000000004e-05,0.00011100000000000001,0.00011399999999999999,0.000149,0.000122,1.4999999999999999e-05,0.00033,-4.6e-05,-0.00028199999999999997,0.000248,9.7e-05,0.000236,1.9e-05,8e-05,9.1e-05,0.000197,0.000265,0.000194,0.000308,0.000132,-0.00023999999999999998,-0.000204,-8e-06,0.00011100000000000001,0.000389,-0.00018600000000000002,-7.5e-05,-0.000117,-8e-06,-2.6000000000000002e-05,-0.000192,-0.00010400000000000001,-6.9e-05,0.000125,0.00020299999999999997,-0.000167,7.2e-05,-0.00015800000000000002,-0.00023999999999999998,-0.000146,0.000612,-3.2e-05,-0.000151,3.5e-05,-0.000286
65,-0.00011899999999999999,-6.8e-05,0.00011899999999999999,-0.00011899999999999999,3.5e-05,-0.00020899999999999998,0.00031800000000000003,-0.000164,0.00020099999999999998,0.00025299999999999997,7.4e-05,0.00045999999999999996,-0.000109,2.8999999999999997e-05,-7.4e-05,-6.1e-05,9e-06,4.8e-05,0.00015800000000000002,1.4999999999999999e-05,-4e-06,0.00015800000000000002,-0.000161,0.000185,-0.000148,-2.3e-05,6.2e-05,-8.3e-05,4.6e-05,0.00014,0.000272,8.7e-05,6.7e-05,-0.00016299999999999998,1e-05,0.000246,0.000303,0.0004,0.00011899999999999999,0.000307,-2.4e-05,-2.7000000000000002e-05,0.000174,0.00044,-4.8e-05,0.000371,0.000215,-4e-06,-0.00011399999999999999,9.4e-05,-0.0,-0.000117,6.8e-05,-0.000314,-0.000103,-0.000225,0.00033999999999999997,0.00026000000000000003,0.000225,-7.099999999999999e-05,-0.00018,-0.000181,7.099999999999999e-05,1e-05,0.000288,9.2e-05,0.000188,0.000343,0.00025299999999999997,0.000288,-7.099999999999999e-05,0.000334,0.00040300000000000004,0.000171,0.00011200000000000001,-0.000169,-0.00031600000000000004,7.7e-05,0.000245,0.000175,-6.3e-05,3e-06,5.9e-05,0.0005769999999999999,1.8e-05,-4.9e-05,0.000135,0.000484,-0.000106,3.2e-05,5e-06,0.000126,0.00018600000000000002,-0.00011,-0.000125,0.000293,0.00011200000000000001,-0.000319,-3.9e-05,-0.00021400000000000002
66,-0.000225,-0.000113,0.000234,-0.00022,0.000182,-0.000102,0.000145,-0.000167,4.2e-05,-5.3e-05,3.8e-05,-1e-05,0.000122,-6.500000000000001e-05,-3.5e-05,0.000266,-0.000202,0.000292,-1.8e-05,0.000178,-0.00020099999999999998,0.000139,-0.000197,0.00029,0.000103,0.000127,-0.00025499999999999996,-0.000143,9.1e-05,-8.1e-05,0.00014099999999999998,-2.2e-05,0.00027,0.00028,6.6e-05,2.8999999999999997e-05,9.2e-05,0.000185,0.000127,0.000322,3.5e-05,-4.7e-05,8.7e-05,0.000299,8.9e-05,-0.00028399999999999996,-0.00011100000000000001,5.9999999999999995e-05,-0.000133,0.000264,0.000195,-1e-06,0.000206,0.000397,-0.000153,-4.3e-05,-0.00013700000000000002,-0.000217,0.00032900000000000003,0.000162,-0.000127,1.3000000000000001e-05,0.00011499999999999999,-0.00011499999999999999,4.5e-05,-7.099999999999999e-05,-7.8e-05,-1.4000000000000001e-05,0.000173,0.000325,-0.000172,0.000495,1.4000000000000001e-05,8.9e-05,0.000101,-9.6e-05,-0.000264,-9.6e-05,0.00031600000000000004,0.00022400000000000002,-0.000251,-3.4e-05,-0.000153,-0.000343,-7.900000000000001e-05,-0.000122,-5.4000000000000005e-05,-0.000204,0.000122,-0.000101,-8.2e-05,8.2e-05,0.00010800000000000001,0.00022999999999999998,-0.00011399999999999999,0.000185,-0.000167,0.00020899999999999998,0.00037999999999999997,8.4e-05
67,1.6e-05,-5.5e-05,0.000262,9.6e-05,8.8e-05,-0.000128,-6.6e-05,9.6e-05,-7.7e-05,0.000152,-0.00023700000000000001,0.00028199999999999997,2.2e-05,-0.000193,0.000147,0.000308,0.000172,4.9e-05,-0.00011599999999999999,-0.00010700000000000001,-0.00014,-0.000106,0.000171,0.000366,0.00018,0.00014099999999999998,-6.7e-05,-0.000226,7.000000000000001e-06,1e-05,8.1e-05,-0.000133,4.7e-05,0.00011999999999999999,7.7e-05,-5.6999999999999996e-05,9.9e-05,0.000148,0.000149,0.000352,2.9999999999999997e-05,-0.000109,-5e-06,0.00021899999999999998,0.000233,-0.000145,3.1e-05,0.000155,-0.000184,0.00021099999999999998,0.000254,3.6e-05,0.000155,-0.00031299999999999996,2.1e-05,-0.00016299999999999998,0.00016,0.000393,0.000322,-1.4000000000000001e-05,0.00010700000000000001,0.00016999999999999999,-6.1e-05,1.9e-05,4.7e-05,1.3000000000000001e-05,0.00011499999999999999,0.00011499999999999999,1.4000000000000001e-05,0.000133,5.2000000000000004e-05,0.00028900000000000003,0.000266,0.000266,0.000638,-0.000117,-8e-06,0.000153,2.3e-05,0.000348,0.000123,-5.6000000000000006e-05,-0.000227,0.000118,-6e-06,5.3e-05,-5.3e-05,0.000197,0.00016999999999999999,-0.000234,0.000286,-0.000221,-0.000327,-0.000198,-0.000215,0.000534,-0.000106,0.000157,0.000218,0.00015
68,-4.1e-05,-0.000168,-0.000281,-2.7000000000000002e-05,0.00011100000000000001,0.000251,3.8e-05,0.000161,0.000234,0.000348,7.900000000000001e-05,3.8e-05,-0.000181,-0.000276,4.2e-05,0.000245,0.000164,-4.7e-05,3.9e-05,-0.0003,-0.000113,0.00042800000000000005,0.00033,0.000217,-3.4e-05,0.00033,-9.7e-05,0.000181,-5.4000000000000005e-05,-5.9999999999999995e-05,-0.000153,-7.900000000000001e-05,3.2e-05,-2e-06,-5.6999999999999996e-05,0.00010700000000000001,0.000275,-3e-06,0.00011899999999999999,0.00036,0.00038199999999999996,-6e-06,0.000198,0.000171,-0.000175,-3.7e-05,-0.000196,0.000246,-0.000125,-7.000000000000001e-06,0.00014,-0.000152,-0.00028399999999999996,6.1e-05,0.000225,-7.4e-05,0.0002,4.2e-05,0.000225,-0.00018600000000000002,4.3e-05,0.000129,0.000131,-0.000352,3.8e-05,-7.3e-05,5.6000000000000006e-05,-0.000126,0.000127,-0.000118,-0.00011599999999999999,0.00028399999999999996,7.5e-05,5e-05,0.000295,-0.000175,-4.5e-05,5.5e-05,0.00011,6.3e-05,0.000443,-0.00018700000000000002,-1.9e-05,0.000398,-6.4e-05,9.8e-05,9.499999999999999e-05,4.8e-05,5.3e-05,0.000357,0.000487,-8.8e-05,0.000286,2.1e-05,0.00010800000000000001,0.000273,-8.2e-05,0.0003,-6.9e-05,2.6000000000000002e-05
69,4.5e-05,-0.000144,-0.000156,0.00021,6.8e-05,7.7e-05,7.8e-05,-7.7e-05,0.000131,0.000264,-2.5e-05,0.000157,5.1e-05,-9e-05,0.00020299999999999997,6.8e-05,-0.00011200000000000001,-4e-06,-0.000194,-8e-06,-6.3e-05,0.000375,2.7000000000000002e-05,0.000123,3.4e-05,6.8e-05,0.000197,0.000244,5.9999999999999995e-05,0.000156,-0.0002,3.5e-05,0.000231,0.000206,-0.000173,0.000171,3.2e-05,-2.4e-05,0.000315,0.000231,-0.00020299999999999997,1.9e-05,-0.000139,0.000343,-0.00024700000000000004,-0.000283,0.000242,1.2e-05,-0.00020899999999999998,0.00011499999999999999,-1e-06,-0.00018,-0.00016999999999999999,-3.7e-05,0.000269,-0.000168,-4.3e-05,-6.2e-05,0.000151,-0.000172,-0.00015800000000000002,3.9e-05,0.000123,-0.000264,-1.4000000000000001e-05,6e-06,0.000262,-1.4000000000000001e-05,0.000605,9.4e-05,3.4e-05,0.000106,-3e-06,-4e-05,7.6e-05,-6.3e-05,0.00011499999999999999,0.00020800000000000001,9.7e-05,-0.000105,-0.00031600000000000004,6.9e-05,-0.000129,0.000164,-3e-06,7.4e-05,-6.9e-05,4e-05,0.000134,0.000452,0.000277,-4.6e-05,-0.000144,-0.00039,0.000169,0.000404,-0.00018,0.000225,-7.000000000000001e-06,0.000125
70,-7.900000000000001e-05,-0.000168,-0.00013000000000000002,-0.000153,-0.00011100000000000001,-4.3e-05,3.2e-05,-1e-05,0.000225,0.000215,4.6e-05,-3e-06,-0.000308,-0.000164,0.00014199999999999998,0.000233,9.6e-05,0.000113,5e-05,-5e-05,-7.8e-05,0.000421,0.000246,0.00011999999999999999,5.5e-05,0.000213,-0.000132,0.000212,0.000273,9.499999999999999e-05,0.000152,-9.8e-05,-0.000123,0.000175,-0.00018700000000000002,-9.6e-05,-0.000225,0.000105,0.000124,0.000135,2e-06,0.00028,-5.1e-05,0.000167,-1.2e-05,0.000173,-5.3e-05,-1.1e-05,2.1e-05,0.000245,0.00011,0.000217,-5.2000000000000004e-05,-2.5e-05,0.000182,-0.000207,9e-06,0.000162,-5.6999999999999996e-05,-0.000258,5.1e-05,9.9e-05,9.9e-05,1.8e-05,-6.7e-05,0.000157,7.6e-05,0.000327,2.6000000000000002e-05,1e-05,-0.00028900000000000003,0.0,-4e-06,7.000000000000001e-06,0.00014,-7e-05,-3.8e-05,-6.6e-05,0.000183,3.3e-05,-3.3e-05,3.1e-05,1.8e-05,-0.000288,-0.00021899999999999998,4e-06,0.000131,0.000273,8e-05,-0.00018899999999999999,0.000167,0.000118,-0.000128,8.9e-05,0.00016,0.000113,-9.6e-05,5e-06,-0.000303,-0.000161
71,0.00046399999999999995,3e-06,-0.000117,-9.6e-05,6.7e-05,-0.00010400000000000001,-1e-06,-0.00011,0.000117,0.00014099999999999998,5.4000000000000005e-05,2.1e-05,-0.000267,7.000000000000001e-06,-0.000174,7.2e-05,3.7e-05,0.000205,-9.8e-05,4.4e-05,0.000262,3.9e-05,-4.7e-05,-8.6e-05,-1.8e-05,-0.00011899999999999999,4.6e-05,-4.4e-05,-7.5e-05,1.9e-05,0.00021899999999999998,-0.000132,0.00011499999999999999,0.000101,9.9e-05,-2.6000000000000002e-05,-9e-06,0.000271,0.000176,0.000292,-1e-05,-0.000121,0.000138,3.5e-05,-3.9e-05,5.5e-05,-0.000122,0.000121,-0.000204,2e-05,3.8e-05,-0.000151,0.000121,3.4e-05,6.6e-05,6.9e-05,-0.000128,0.000263,-1e-05,2.6000000000000002e-05,0.000122,0.000252,0.00021600000000000002,-0.000236,5.9e-05,0.00011999999999999999,0.000155,-2.6000000000000002e-05,5e-06,0.000147,-1.1e-05,-0.000118,-0.000132,0.000123,0.00031299999999999996,0.00011999999999999999,-6.1e-05,0.000192,0.000183,3.6e-05,-7.8e-05,-4.7e-05,-0.000231,0.000468,-5e-05,1.9e-05,0.000127,0.00023999999999999998,0.00010700000000000001,-0.000103,0.000226,6.500000000000001e-05,6.2e-05,0.00010700000000000001,0.00010800000000000001,0.000165,5.9e-05,3.2e-05,8.6e-05,-2.1e-05
72,-6.8e-05,-5.4000000000000005e-05,-6.2e-05,0.000221,-8.1e-05,-5.3e-05,7.099999999999999e-05,0.00020800000000000001,6.1e-05,7.3e-05,0.00011,0.000147,-2.6000000000000002e-05,-0.000174,0.00026000000000000003,7.5e-05,2.3e-05,0.000181,0.000188,0.000123,-0.000113,-0.000106,5.1e-05,-0.000239,2.2e-05,8e-05,-0.000146,-0.000262,8.1e-05,-0.000277,0.000185,-0.000157,0.00014099999999999998,8.7e-05,-0.00043499999999999995,-0.000225,0.000327,7.900000000000001e-05,-0.000164,5.1e-05,-4.9e-05,0.000168,5.7999999999999994e-05,7.099999999999999e-05,0.000192,2.4e-05,9.9e-05,-0.000122,-6.8e-05,0.00037200000000000004,5.7999999999999994e-05,0.000172,1.4000000000000001e-05,-9e-06,0.000162,-0.00024900000000000004,0.000266,-0.00023199999999999997,9.300000000000001e-05,0.000125,4.2e-05,0.000204,5.4000000000000005e-05,-3.3e-05,0.00029,-5.3e-05,0.00042300000000000004,-0.000113,6.2e-05,9e-06,0.00022400000000000002,0.00018600000000000002,4e-05,2.1e-05,0.00034700000000000003,6.7e-05,0.00021400000000000002,-2.1e-05,0.000136,0.000268,7.000000000000001e-06,-0.0001,9.300000000000001e-05,-8.7e-05,-0.000146,0.000202,5.1e-05,-2.2e-05,-2.9999999999999997e-05,-5.3e-05,-2.3e-05,8.1e-05,3.7e-05,8e-06,-1e-05,-6.6e-05,-3.2e-05,-3e-06,-0.000101,0.00023199999999999997
73,-0.000291,4.9e-05,0.000136,-0.00011100000000000001,-0.00016,2e-06,5.9999999999999995e-05,-4e-06,2.5e-05,-0.000246,-5.2000000000000004e-05,-9.2e-05,-0.000101,-7.900000000000001e-05,-0.000233,-0.000197,-4.9e-05,-0.000322,-8.499999999999999e-05,0.000165,-0.00020099999999999998,5e-06,5.9999999999999995e-05,-2.5e-05,0.00016,-0.00010800000000000001,8.7e-05,5.9999999999999995e-05,2.5e-05,-5.9999999999999995e-05,-5e-05,-0.000126,0.000127,-0.000273,8.1e-05,-0.000212,-0.000195,9.8e-05,-0.000109,-0.000144,-6e-06,0.000221,5.9e-05,0.000148,-0.000286,5e-06,-0.00011399999999999999,-8.2e-05,0.00018999999999999998,9.8e-05,-0.000134,-7.7e-05,1.8e-05,-0.0001,-0.000117,0.00044500000000000003,5.7999999999999994e-05,5e-05,-0.000127,-1.3000000000000001e-05,0.000325,-0.00019099999999999998,0.000147,7.3e-05,5.6000000000000006e-05,5.7999999999999994e-05,7.000000000000001e-06,-1.3000000000000001e-05,5e-06,-2.4e-05,0.000109,0.0004,-4.6e-05,-0.000261,-0.000305,-0.00018999999999999998,8e-05,0.00022400000000000002,-0.000118,-0.000134,-0.00025,-0.00014,-0.000296,0.000188,-6.9e-05,-9.1e-05,-6.8e-05,-1.1e-05,7.099999999999999e-05,-0.000147,-0.000197,-2.9999999999999997e-05,0.000144,0.00016299999999999998,6.500000000000001e-05,-6.9e-05,-0.000169,-8.9e-05,0.00037,-0.00016999999999999999
74,-0.000236,-0.000147,0.000149,-0.00010800000000000001,0.00011999999999999999,0.000176,-7.5e-05,0.000126,5.3e-05,0.00010400000000000001,-0.00024300000000000002,-0.00031,5.1e-05,7.2e-05,2.2e-05,-6.6e-05,0.000421,-7.4e-05,-0.000188,-0.000106,0.00024300000000000002,4.4e-05,-0.00014,0.000129,0.000151,1e-05,-9.1e-05,1.2e-05,-0.000246,0.000183,0.000295,1.1e-05,-1.9e-05,9.8e-05,0.000344,-3.5e-05,-2.4e-05,3.7e-05,-0.000291,7.3e-05,0.000295,0.000294,-0.000138,0.00016999999999999999,0.000173,0.000126,-0.00018600000000000002,1.1e-05,-2.5e-05,-4.2e-05,-9.9e-05,0.000143,-0.00032599999999999996,0.000178,6e-06,0.000176,0.000292,0.000337,-0.00023500000000000002,0.000173,5.9e-05,-0.00013700000000000002,8.7e-05,0.000122,-2.6000000000000002e-05,-1.4000000000000001e-05,-1.2e-05,0.00011,0.0,-0.000206,0.00010400000000000001,7e-05,0.000154,-0.00011,-0.000217,1e-05,-2.9999999999999997e-05,5.5e-05,-1.1e-05,4.4e-05,0.000341,0.000231,-0.0,0.000192,-9e-06,0.000155,2e-06,-0.000121,5.6999999999999996e-05,-4.9e-05,-0.00013700000000000002,-0.00013000000000000002,-0.00011399999999999999,0.000161,-9.6e-05,-0.000136,-5.1e-05,0.00011999999999999999,0.00022799999999999999,5.4000000000000005e-05
75,5.9999999999999995e-05,0.000122,-0.000267,8e-06,-0.000157,-0.00014099999999999998,-0.000197,0.000302,-2.4e-05,0.000139,-3.1e-05,0.00021400000000000002,8e-06,7.900000000000001e-05,-5.3e-05,-4.4e-05,0.000225,0.000124,3.7e-05,0.000207,0.00011100000000000001,-0.000146,0.000131,-2.9999999999999997e-05,-1.9e-05,9.6e-05,-9e-05,-2.6000000000000002e-05,-0.000278,0.000155,1.7e-05,4.2e-05,-1.2e-05,0.000105,-1e-05,0.00021600000000000002,-8.8e-05,-0.000279,-4.9e-05,-5.3e-05,0.00021400000000000002,-8.9e-05,0.000113,-0.000101,4.1e-05,-8.8e-05,-5.4000000000000005e-05,4.8e-05,-5e-05,3e-06,2e-05,0.00013700000000000002,-0.000171,0.00040199999999999996,-4.2e-05,0.000286,-0.000113,-0.000148,0.00011999999999999999,7e-05,-0.00023799999999999998,0.00026000000000000003,0.000132,5e-05,0.000173,-9.6e-05,-0.00054,-5.5e-05,1.3000000000000001e-05,-5.1e-05,0.000172,0.00022,-0.000184,0.000256,-0.000166,-9.1e-05,0.000129,0.000206,-0.000184,-4.7e-05,-6.2e-05,-0.000138,0.000307,0.00020099999999999998,0.00041,8.8e-05,8.1e-05,0.00015,-0.000135,-9.9e-05,-0.00022200000000000003,0.000233,-4.3e-05,-4.5e-05,-8.499999999999999e-05,-7.6e-05,-4.7e-05,-0.000126,0.000206,0.000204
76,0.00019099999999999998,8.7e-05,3.7e-05,-0.000213,-2.1e-05,-1e-05,0.000121,-2e-06,-0.000509,-0.000184,0.000198,1.9e-05,0.000123,0.000349,3e-06,-5e-05,0.000154,0.000459,-8.499999999999999e-05,9.1e-05,0.000229,6e-06,0.00011200000000000001,0.00010400000000000001,0.000131,-7.2e-05,4.4e-05,5.1e-05,0.00023700000000000001,8.2e-05,-0.00021600000000000002,-8.3e-05,1.2e-05,7.099999999999999e-05,0.000197,0.0001,4e-05,-3.9e-05,-4.6e-05,-4.9e-05,-6.9e-05,-9.499999999999999e-05,0.00029,-0.00010700000000000001,-3.7e-05,-3.4e-05,0.000106,0.00020299999999999997,6.9e-05,-4.2e-05,-7.6e-05,-0.000343,0.00022400000000000002,0.000136,-6.6e-05,-0.00011899999999999999,0.00018899999999999999,0.000226,0.000176,0.000296,-2.9999999999999997e-05,-1.8e-05,-0.00035299999999999996,0.000175,-3.9e-05,6.2e-05,1.4999999999999999e-05,-3.3e-05,8.3e-05,-7.099999999999999e-05,0.00020099999999999998,-0.00014,0.000154,-0.000233,-5e-05,0.00023799999999999998,-0.000321,6.9e-05,-0.000101,0.000171,0.000197,0.000106,7.6e-05,-0.00010400000000000001,-0.000154,0.000113,-1.9e-05,-0.000176,0.000128,-0.000245,-0.00011399999999999999,0.000205,2.8000000000000003e-05,5.9999999999999995e-05,2.4e-05,-0.000161,9.300000000000001e-05,0.000229,-9.8e-05,6.9e-05
77,-2e-06,1.8e-05,-2e-05,0.000182,0.000241,0.00032599999999999996,0.000254,9.1e-05,0.000337,3.1e-05,9.7e-05,-0.000174,0.000105,7.099999999999999e-05,-3.1e-05,0.00016999999999999999,-0.00014,-3.5e-05,-7.7e-05,1.9e-05,-6.8e-05,-9.499999999999999e-05,-0.000154,-7.8e-05,0.000178,3.1e-05,-0.000271,-7.900000000000001e-05,-4.9e-05,6.6e-05,-0.000128,0.000267,7.7e-05,-7e-05,1.1e-05,0.000154,0.000132,0.00023500000000000002,2.1e-05,-3.1e-05,5.9e-05,2e-05,4.4e-05,-0.000192,0.000155,0.00011200000000000001,-2.2e-05,-1e-05,0.000254,-3.1e-05,-5.1e-05,5.9999999999999995e-05,0.000171,-0.000492,8.2e-05,-0.000414,-0.000306,0.000166,6.4e-05,2.9999999999999997e-05,-7.900000000000001e-05,-0.000226,-0.000277,-8e-05,-1e-06,4.2e-05,-8.1e-05,-4.6e-05,-0.00016,0.000259,4e-05,7.7e-05,-0.000376,-0.00040899999999999997,0.000172,8e-05,0.000176,-0.000265,3.8e-05,5.3e-05,0.000185,0.000148,0.00022200000000000003,-0.00025699999999999996,0.000199,3.6e-05,-7.099999999999999e-05,6.500000000000001e-05,-6e-06,0.000124,-0.00017900000000000001,-0.000258,9e-06,0.000106,-0.000182,3.8e-05,0.00014099999999999998,-0.00023700000000000001,-0.000177,1.1e-05
