time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
60,3.1e-05,0.000468,0.000273,0.000213,0.000537,-5.9999999999999995e-05,0.000328,-0.000177,0.00010800000000000001,0.000272,0.00011599999999999999,-0.000196,0.000231,-0.000165,0.000246,-0.000155,-0.00020299999999999997,-0.000193,1.6e-05,-0.000109,0.000123,1.8e-05,7.5e-05,0.000169,-0.00018899999999999999,5.9999999999999995e-05,0.000262,-0.000332,-5.9999999999999995e-05,0.000308,2.2e-05,0.000265,0.000207,8.7e-05,-0.000271,-0.000105,-1.6e-05,0.00022,-0.00011499999999999999,0.00033999999999999997,0.0005059999999999999,-5.7999999999999994e-05,-0.000125,0.000172,-0.000182,-6.3e-05,-3.3e-05,0.00037400000000000004,4.3e-05,-5.6000000000000006e-05,-0.000109,0.00022400000000000002,2.1e-05,-2e-05,0.000205,-0.000202,-0.000127,0.000336,2.2e-05,0.00035099999999999997,0.00023199999999999997,-1.8e-05,0.000221,0.00018,0.000482,-5.2000000000000004e-05,-0.00010800000000000001,0.000239,-4.8e-05,-0.000218,0.00022,0.000246,0.000319,0.00043200000000000004,0.000151,-0.000174,4.1e-05,6.2e-05,0.000123,7.2e-05,0.000152,4.4e-05,0.001078,-0.000481,-9.499999999999999e-05,5.4000000000000005e-05,6.2e-05,-0.000109,-4.1e-05,-0.000178,-2.9999999999999997e-05,-2.3e-05,0.00015,0.00024300000000000002,-0.000105,5.2000000000000004e-05,-0.000377,0.000426,-0.0001,-0.000252
61,-3.5e-05,0.000135,0.000391,-3e-06,0.000147,0.0001,6e-06,-2e-05,0.00013700000000000002,-5.5e-05,-0.00014199999999999998,-0.00031099999999999997,0.000134,0.000125,0.00037999999999999997,-0.000254,9.4e-05,-0.000349,0.000118,0.000176,0.000248,0.00016999999999999999,0.000281,-2.5e-05,4.7e-05,0.000174,0.00027,0.000134,2.4e-05,1.6e-05,9.300000000000001e-05,-4e-05,5.5e-05,-1.2e-05,-7.000000000000001e-06,-9.9e-05,1.4000000000000001e-05,0.000395,-0.000105,0.000207,-6.500000000000001e-05,-0.00011399999999999999,-0.00010800000000000001,5.9e-05,-0.00018999999999999998,0.000122,3.6e-05,0.000244,0.000121,0.00041,-3.6e-05,-0.00031299999999999996,-0.00025,1.4000000000000001e-05,4.2e-05,-0.000304,8.2e-05,0.000154,7.2e-05,0.00018,-0.00020099999999999998,0.000154,1.4000000000000001e-05,0.000171,0.000248,5.3e-05,-0.000117,-0.000124,7.000000000000001e-06,0.00022200000000000003,0.00021600000000000002,8.1e-05,0.000168,0.00027,0.000317,-0.00020099999999999998,-0.00044400000000000006,-7e-05,9.8e-05,-2.5e-05,-2.8000000000000003e-05,-1e-05,0.001302,-0.000709,1.1e-05,0.000248,0.00028900000000000003,-0.00021899999999999998,0.000327,-0.000352,0.000178,-0.00020800000000000001,1.7e-05,-8.2e-05,-2.3e-05,-0.00023199999999999997,-0.00031600000000000004,-4e-06,0.000248,-1e-06
62,0.00033,0.000401,0.000364,0.000131,0.000266,0.000178,-5.3e-05,-7.7e-05,0.000225,0.000221,-6.3e-05,-0.000132,0.00011100000000000001,-0.000304,0.000513,-0.000522,-0.00021,-4e-06,4.1e-05,-0.000164,0.000388,-4.1e-05,0.000172,-1.9e-05,0.000226,-0.00013700000000000002,0.000268,-0.000425,-8.1e-05,-0.00040300000000000004,0.000138,-0.00011999999999999999,0.00014099999999999998,0.000223,0.00015,0.000223,2.8999999999999997e-05,0.000356,0.000195,0.00016,3.9e-05,0.00017900000000000001,-8.3e-05,0.000149,-0.00043499999999999995,0.000126,0.000121,0.000193,-0.00028,0.000463,2.9999999999999997e-05,7.2e-05,-7.900000000000001e-05,-0.000245,7.5e-05,5.9999999999999995e-05,-3.7e-05,0.00022999999999999998,0.000277,0.00011999999999999999,0.00010700000000000001,-6e-06,0.000365,4.8e-05,0.000466,3.9e-05,0.00011899999999999999,4.3e-05,-1.2e-05,-5.7999999999999994e-05,9.6e-05,0.000161,0.00040899999999999997,0.000101,0.00036899999999999997,-6e-06,-0.000105,0.000217,-4e-06,-0.00025699999999999996,-0.00022400000000000002,0.000335,0.000676,-0.00041600000000000003,-0.00014099999999999998,0.000169,0.00021,-1.1e-05,2.3e-05,-0.000325,8.499999999999999e-05,-3.6e-05,-1.9e-05,-0.000183,0.00011499999999999999,0.000106,-0.000379,0.000348,-0.000165,8e-05
63,3.2e-05,0.000519,0.000425,-8.3e-05,0.00014099999999999998,0.00044,-3.9e-05,-0.000132,0.000123,0.000207,0.000164,-0.000323,0.000275,-3.5e-05,0.000267,-9.7e-05,-8.1e-05,-0.000128,0.000299,-0.00010800000000000001,1.4999999999999999e-05,0.00011200000000000001,0.00015,-5.6000000000000006e-05,0.000285,6.6e-05,9.9e-05,-0.000134,-3.3e-05,-0.000314,0.000161,0.00014199999999999998,-5.5e-05,0.00039,0.00011599999999999999,0.000178,-7.099999999999999e-05,0.000147,-4.7e-05,1.1e-05,0.000212,-6.2e-05,-0.00010800000000000001,4.9e-05,-0.000359,0.000146,-6.1e-05,0.00023799999999999998,-4.4e-05,2.7000000000000002e-05,0.000178,-3e-06,0.00025699999999999996,-0.000121,-9e-06,-0.00045,0.000153,0.000106,0.000182,0.0002,0.000118,-4e-06,0.00025699999999999996,0.00014199999999999998,0.000367,-0.00014099999999999998,2.7000000000000002e-05,-2e-05,0.00018,1.1e-05,0.00013000000000000002,-1e-05,0.000276,0.000138,0.000642,9e-06,-0.00045999999999999996,8.1e-05,0.000759,-0.000236,-0.00011999999999999999,0.000164,0.00023999999999999998,-0.000147,-0.00028700000000000004,-6e-06,0.000386,-0.000146,-0.000195,-0.00048499999999999997,3.7e-05,4.1e-05,-0.000165,-0.000217,-0.00015900000000000002,-6.9e-05,-0.000363,0.000294,1.1e-05,0.000148
64,-0.000103,0.00028900000000000003,0.000199,-6.2e-05,0.00020800000000000001,0.00037,0.000278,-9.7e-05,-3.1e-05,-6.9e-05,0.000252,-0.000339,0.000272,0.00028199999999999997,0.00015900000000000002,-0.000122,-0.00016999999999999999,-9.8e-05,-1.9e-05,-0.000276,0.000312,-0.000425,-2.9999999999999997e-05,0.000132,0.000268,0.00018,0.00028,0.00011599999999999999,-0.000117,-0.000147,7.900000000000001e-05,0.000162,0.000217,1.1e-05,-0.000117,-1.4000000000000001e-05,-0.00016999999999999999,0.00031600000000000004,2.8000000000000003e-05,-0.000126,0.000256,2.2e-05,-0.000148,-2.4e-05,-0.000399,2e-05,-1.7e-05,-0.00016299999999999998,0.000376,6.6e-05,0.0002,1e-05,-0.0001,-0.000182,2.6000000000000002e-05,-0.00036,-0.000146,0.00019099999999999998,1.3000000000000001e-05,2.2e-05,2.7000000000000002e-05,4e-05,0.000278,-0.00020299999999999997,0.00018,-0.000197,-1.9e-05,-0.000149,9.1e-05,0.000121,6e-06,-0.000155,7.2e-05,0.000188,0.000101,-0.000165,-0.000279,-0.000309,5.9999999999999995e-05,-0.000363,4.6e-05,0.000148,0.0007469999999999999,-0.00029,9.4e-05,0.000192,0.000421,-0.000139,-2.4e-05,-0.00040899999999999997,0.00011499999999999999,-9.4e-05,9.8e-05,-7.5e-05,-8.2e-05,5.1e-05,-0.000303,0.000317,4e-06,0.000126
65,9.499999999999999e-05,8.9e-05,0.000198,0.000136,0.000291,0.0004980000000000001,5.6000000000000006e-05,-6.3e-05,0.00025299999999999997,-5.9e-05,-5.6999999999999996e-05,-0.000244,0.000215,-7.900000000000001e-05,0.000303,2.8999999999999997e-05,-0.000113,-0.000368,6.9e-05,-0.000118,1.8e-05,-0.000204,9.300000000000001e-05,-6.500000000000001e-05,0.000147,-0.00020099999999999998,0.000323,-0.000106,-8.4e-05,-0.000177,0.000226,0.000168,0.000169,-0.000117,8.7e-05,9.4e-05,-3.1e-05,0.000246,-0.000127,-0.00016299999999999998,0.000244,-0.00014199999999999998,-0.000155,0.00046100000000000004,-0.00042199999999999996,-9.8e-05,0.00014,0.000334,0.00028700000000000004,0.000165,-0.00024700000000000004,0.000181,-1.7e-05,-0.000212,0.000339,5.9e-05,-1e-05,0.000134,9.6e-05,0.000129,0.000236,-6.8e-05,0.000343,0.000152,2.1e-05,-0.00027400000000000005,-2e-06,-8.9e-05,0.000147,4.3e-05,0.0003,0.00010400000000000001,0.000285,0.00031800000000000003,0.000266,-0.0001,-0.000101,-5.9e-05,0.00028900000000000003,-7e-05,0.000136,0.000264,0.000388,0.000212,-0.000245,0.000188,0.000184,-0.000298,0.000169,-0.00025699999999999996,8.2e-05,0.000241,0.000105,-0.000156,0.00015,8.8e-05,-5.6000000000000006e-05,4.1e-05,-1.4000000000000001e-05,1e-06
66,-0.00011200000000000001,0.000272,0.00015900000000000002,-2.5e-05,0.000322,0.000223,0.000196,-0.000127,-0.000148,-2e-06,0.000167,-0.000125,0.000212,3.4e-05,0.000218,-4.6e-05,-0.000273,-0.00018700000000000002,0.000367,-0.000185,-2.1e-05,-0.00014,-7e-05,-4.3e-05,-2.3e-05,-0.000128,2.1e-05,0.00011100000000000001,9.9e-05,0.000229,-7.4e-05,0.000248,0.000425,0.00013000000000000002,2e-05,-2.8000000000000003e-05,-0.000206,-6.6e-05,-0.000156,-0.000254,0.000324,-0.0001,-5.9999999999999995e-05,-7.000000000000001e-06,-0.000344,0.000302,-1.7e-05,0.00015900000000000002,0.000143,0.00021899999999999998,4.4e-05,6.7e-05,-0.000267,-5.2000000000000004e-05,4.1e-05,-0.000136,-2.7000000000000002e-05,0.000266,-0.00018,0.000283,6.500000000000001e-05,3.6e-05,0.0004980000000000001,4.5e-05,0.00020800000000000001,-0.00025699999999999996,0.0002,-0.000184,0.000198,-4.8e-05,6.6e-05,0.000268,5e-05,0.000273,0.000118,9.4e-05,-0.00018600000000000002,-0.000176,0.000769,-0.000304,7.5e-05,-6.1e-05,0.00032900000000000003,-0.000198,4.6e-05,-7.8e-05,0.000151,-7.7e-05,-0.000205,-0.000205,0.000277,0.000132,-5.5e-05,-0.00022,0.000121,0.000139,-4.4e-05,0.000164,0.00013700000000000002,0.00010800000000000001
67,-0.000183,0.000395,0.000389,0.000128,0.000373,0.000469,0.000288,4.1e-05,7.8e-05,9.2e-05,0.000165,-0.00020099999999999998,0.00022799999999999999,0.00031600000000000004,0.00035,6e-06,-0.000301,8e-05,0.00018,-0.000276,0.000139,-3.2e-05,0.000103,-5.3e-05,0.000296,-0.00031600000000000004,0.00010800000000000001,8.2e-05,-0.00014,0.000124,0.00019099999999999998,0.00010400000000000001,0.0,0.000391,9e-05,-0.000126,-0.0,0.000184,-9e-06,-2.9999999999999997e-05,0.0001,-0.000162,-1.4000000000000001e-05,-0.00010700000000000001,-0.00038199999999999996,-4.7e-05,-5.2000000000000004e-05,-0.000176,-2.3e-05,5.6000000000000006e-05,9.300000000000001e-05,0.000196,0.000138,-8.2e-05,0.000321,4.8e-05,-5.7999999999999994e-05,0.000429,0.000134,0.000123,0.00043099999999999996,-1.8e-05,0.000383,0.000188,0.000194,-0.000322,0.000199,-0.000269,0.000317,0.000152,0.000306,1.3000000000000001e-05,0.000426,9e-05,0.0002,0.000259,0.00025299999999999997,5.3e-05,0.00055,-0.000239,0.000192,-9.4e-05,0.001271,-8.3e-05,-5.5e-05,4.9e-05,0.000151,-0.00022200000000000003,-0.000251,-0.000121,-2.5e-05,0.000273,0.000283,-0.000198,2e-05,-0.00011899999999999999,-0.00011899999999999999,0.000233,-6.7e-05,4.8e-05
68,-0.00032,0.00022200000000000003,0.00011200000000000001,-0.000129,0.00018600000000000002,6.2e-05,2.1e-05,3.9e-05,0.000285,0.000379,0.000166,-6e-06,0.000124,9.9e-05,0.000278,-8.2e-05,-2.4e-05,3.5e-05,2.8000000000000003e-05,0.000204,0.00018999999999999998,-5.6999999999999996e-05,5.7999999999999994e-05,0.00011999999999999999,7.4e-05,-0.0001,0.00028700000000000004,-0.000264,-0.000124,0.00011499999999999999,1.9e-05,0.000173,4.5e-05,0.000154,0.000178,-0.000174,6.9e-05,0.00025,-0.00011399999999999999,9.8e-05,-0.000167,-0.00018,0.000268,9.6e-05,-0.00024300000000000002,-5.6999999999999996e-05,-0.000296,0.00011399999999999999,2.6000000000000002e-05,0.000364,-2.9999999999999997e-05,0.000328,-3e-06,0.000273,-0.000332,-0.00043799999999999997,-7.099999999999999e-05,0.000175,0.000131,0.000181,0.000413,0.000174,0.000297,-6.500000000000001e-05,7.2e-05,-2.1e-05,-0.00024300000000000002,0.000102,-2.3e-05,-0.00013700000000000002,-0.000102,0.000165,0.000364,0.000234,-5.2000000000000004e-05,0.00011499999999999999,4.3e-05,-0.000162,0.000202,-5.1e-05,0.000182,-2.8999999999999997e-05,0.000523,7.4e-05,5e-06,0.0,-0.000161,-0.000171,-3.8e-05,0.00017900000000000001,0.00023199999999999997,5.3e-05,0.000188,-0.00015900000000000002,0.000234,0.00014199999999999998,0.000181,0.000271,-8.3e-05,7.6e-05
69,1.8e-05,0.00032599999999999996,-9e-05,-3.6e-05,6.3e-05,0.000221,0.00021400000000000002,3.6e-05,0.000124,4.9e-05,0.000346,9.4e-05,-0.000195,0.00013000000000000002,5.9999999999999995e-05,-0.000227,8.3e-05,4e-05,0.00040599999999999995,-2.6000000000000002e-05,6.8e-05,6.8e-05,1.9e-05,1.6e-05,0.000182,5e-06,2.2e-05,0.000161,-8.7e-05,-3e-06,1.6e-05,0.000103,0.000229,-5.6000000000000006e-05,-8.2e-05,-4.4e-05,-0.00011100000000000001,0.000377,0.000212,-6.3e-05,-2e-05,3.7e-05,0.000101,-0.00015800000000000002,-0.00011899999999999999,9.8e-05,-3.8e-05,2.8000000000000003e-05,8.9e-05,0.000207,0.000332,0.000153,-1.3000000000000001e-05,-0.000105,-0.000132,-0.000126,0.000106,0.00044500000000000003,-5.9e-05,-1e-06,-0.00014099999999999998,-4.6e-05,0.000315,0.000101,0.000132,-0.000165,0.000165,0.00018,-1.4999999999999999e-05,-0.000227,-0.00010800000000000001,0.000152,0.0001,6e-06,3.3e-05,-0.00018700000000000002,-3e-06,0.000205,0.000478,-0.000136,-4e-05,0.000135,0.0006129999999999999,-0.000138,0.000259,-7.099999999999999e-05,0.000133,-0.000229,1.6e-05,-1.3000000000000001e-05,0.000227,-0.000271,-2e-05,-3.7e-05,9.7e-05,-0.000144,-3.1e-05,0.000421,-4.6e-05,5.9e-05
70,0.00018,0.00044,4.7e-05,0.000106,0.000177,9.8e-05,0.00016,1.4999999999999999e-05,0.000346,0.000379,0.000276,-3.8e-05,5e-05,1.6e-05,0.000161,-0.000206,9.7e-05,-0.000155,0.00045,-0.000154,5.6999999999999996e-05,2.7000000000000002e-05,9.8e-05,-0.00025,0.000134,-7.900000000000001e-05,0.000157,6.2e-05,-7.7e-05,0.00023700000000000001,0.000155,0.000183,0.000144,0.000275,-2e-06,-0.00025299999999999997,-0.000149,0.000397,4.7e-05,-0.000291,-1.1e-05,-0.00015,0.000265,0.000143,-0.00011100000000000001,4.1e-05,1e-06,-7.4e-05,-8.499999999999999e-05,-6.3e-05,-3.3e-05,6.4e-05,0.000221,0.00023199999999999997,-3.4e-05,0.00022400000000000002,0.000182,0.000244,2e-06,0.000213,0.000202,0.000244,0.00028399999999999996,0.000105,0.00031,3.6e-05,-0.000197,2.4e-05,0.00025299999999999997,-1.1e-05,1.8e-05,0.000215,9.300000000000001e-05,-9.6e-05,8.9e-05,0.000127,-0.000252,-0.00023799999999999998,0.00020899999999999998,0.000215,5e-06,-0.000106,0.00028900000000000003,-0.00016999999999999999,0.00023500000000000002,-0.000178,-3.3e-05,-0.000175,0.000128,0.000131,-0.000165,2.7000000000000002e-05,6.7e-05,6.8e-05,7.5e-05,0.000132,3.8e-05,0.000175,5.3e-05,-0.000135
71,-0.000153,0.00031,7.7e-05,9.499999999999999e-05,7e-05,0.000103,9.300000000000001e-05,0.000245,4.2e-05,-0.00018700000000000002,8.6e-05,-0.00016299999999999998,5.1e-05,0.00029,0.00023500000000000002,7.000000000000001e-06,-7.099999999999999e-05,-3.3e-05,0.000102,0.00022799999999999999,-0.000143,-8.499999999999999e-05,-8.1e-05,-9.4e-05,0.000296,3.3e-05,-0.000147,-1.1e-05,-8.6e-05,-5.6000000000000006e-05,-0.00010700000000000001,-6.2e-05,0.000291,0.00014099999999999998,7.4e-05,-0.000197,0.000246,0.000442,-3.8e-05,5.1e-05,0.00018999999999999998,-2e-06,6.6e-05,0.000127,-0.000135,-9.1e-05,7.900000000000001e-05,6.2e-05,-7.8e-05,0.000223,-0.00035,0.00013000000000000002,-0.000181,0.000125,8.9e-05,-0.000161,0.00040199999999999996,0.000391,0.000106,0.00013700000000000002,0.00011,0.00014,3.1e-05,-7.3e-05,-7.099999999999999e-05,3.9e-05,-0.000174,-1.4999999999999999e-05,4.5e-05,-0.000194,0.00020099999999999998,0.000297,-0.000118,-0.000134,0.000196,-0.00018,3.2e-05,-8.9e-05,0.000267,-0.000183,0.000102,-3.2e-05,-7.4e-05,4.1e-05,2.2e-05,-0.000125,-1.9e-05,7.6e-05,-0.000156,-0.00024700000000000004,0.000242,-7.4e-05,-7.000000000000001e-06,-5.6999999999999996e-05,-0.00011999999999999999,8.4e-05,7.000000000000001e-06,-9.2e-05,-2.8999999999999997e-05,-0.00011100000000000001
72,-0.000279,0.000117,5.2000000000000004e-05,-0.00019099999999999998,8.6e-05,4.4e-05,2.6000000000000002e-05,-5.1e-05,-0.00011499999999999999,7.5e-05,-9.8e-05,-0.000362,-4.4e-05,0.00034500000000000004,-7.900000000000001e-05,-0.000125,-5.7999999999999994e-05,7.5e-05,1.8e-05,0.00011200000000000001,6e-06,0.00022200000000000003,0.000223,3.1e-05,4.7e-05,0.00011899999999999999,0.00023199999999999997,-9.9e-05,6.1e-05,-7.2e-05,0.00011200000000000001,-0.000109,0.000223,-7.2e-05,1.2e-05,-0.000305,-3.9e-05,0.000212,-0.000181,2e-06,3.8e-05,2.6000000000000002e-05,-3.3e-05,0.00015,-1.6e-05,-0.000198,0.00022999999999999998,6.9e-05,-9.7e-05,-0.000227,-0.000147,-1.3000000000000001e-05,0.000165,0.00010800000000000001,0.000297,-6.9e-05,0.00021,7e-05,-0.00013000000000000002,6.3e-05,-9.300000000000001e-05,-0.000146,0.000254,0.000182,-5.6000000000000006e-05,-0.000132,-0.00015900000000000002,3.8e-05,0.000164,-4.4e-05,-8e-05,-0.000145,-9.1e-05,0.00019099999999999998,-6.8e-05,0.00016999999999999999,-5.2000000000000004e-05,-0.000452,0.000375,-0.00023500000000000002,-9.9e-05,-1e-05,0.000213,-0.000388,0.00022400000000000002,-9.8e-05,5.9999999999999995e-05,1e-06,-6.6e-05,-7.5e-05,-7.000000000000001e-06,-0.00010400000000000001,2e-06,-0.00025699999999999996,0.000233,1.9e-05,5.7999999999999994e-05,-5.9999999999999995e-05,0.000101,-7.4e-05
73,-3.2e-05,-3.2e-05,2.3e-05,-3.4e-05,0.00015800000000000002,-0.000182,0.000254,-0.00010700000000000001,-5.1e-05,0.00023700000000000001,-8.9e-05,0.000398,8e-06,-4.3e-05,0.000199,-0.00028399999999999996,5.6999999999999996e-05,0.000128,8.9e-05,0.000152,0.000121,0.000188,0.00035,0.00011499999999999999,-5.6000000000000006e-05,7.6e-05,4e-06,1e-06,-2.2e-05,-3.4e-05,6.500000000000001e-05,-3e-06,-9e-05,3.2e-05,0.00021600000000000002,1e-06,-9.4e-05,2.4e-05,-6.6e-05,8.7e-05,-1.4999999999999999e-05,-6.6e-05,0.00022,-0.00024700000000000004,-1e-06,-4.7e-05,0.00013700000000000002,6.3e-05,-4.6e-05,-0.00011200000000000001,2e-05,9e-06,0.00020299999999999997,8e-06,0.00028199999999999997,-3.1e-05,0.000259,5.3e-05,0.000156,9e-06,-0.000149,-0.00028399999999999996,8.7e-05,0.00020299999999999997,-0.000271,-0.000144,-4e-06,-2.8999999999999997e-05,0.000167,7.000000000000001e-06,5.5e-05,0.000156,-0.000223,-0.000131,0.000251,2.6000000000000002e-05,0.00011599999999999999,-0.000167,-3.2e-05,-5.1e-05,0.00023700000000000001,-0.000185,4.9e-05,-0.000199,7e-05,1.1e-05,-0.000113,-4.4e-05,5.9e-05,-4.1e-05,-7.099999999999999e-05,0.00021,0.000181,-0.000182,-0.000131,0.00013000000000000002,6.1e-05,-1.3000000000000001e-05,-5.1e-05,0.000175
74,9.9e-05,-0.000113,0.000128,-4.6e-05,-0.000195,0.000136,6.2e-05,-8.499999999999999e-05,0.000217,9.499999999999999e-05,0.000523,-5.3e-05,-9.300000000000001e-05,-7.2e-05,-0.000308,-9e-05,-2.6000000000000002e-05,3.1e-05,-7.000000000000001e-06,-7.3e-05,-1.3000000000000001e-05,4e-06,-0.000328,5.9999999999999995e-05,-0.00031,-0.000148,-4e-05,-0.000178,-0.0,0.000383,0.000268,-5.3e-05,-0.00011999999999999999,5e-05,0.00020899999999999998,-8.499999999999999e-05,-0.00018,-1.4000000000000001e-05,-9.1e-05,4.8e-05,7.2e-05,-0.000124,2e-05,9.9e-05,-4.3e-05,0.00021,5e-06,1.4000000000000001e-05,-0.000135,8.1e-05,-2.5e-05,1.7e-05,0.000128,0.00011599999999999999,6.3e-05,0.00011899999999999999,0.00018,-1.6e-05,-9e-05,-4.7e-05,-0.000103,0.000164,-4.6e-05,-6.8e-05,-0.00011499999999999999,1.7e-05,-0.00011899999999999999,6.4e-05,-0.000233,0.000254,3.8e-05,-0.000177,-0.00021600000000000002,-0.000165,-7.6e-05,0.00025299999999999997,0.000176,-0.00010400000000000001,-0.000105,-3.9e-05,-0.00011,0.000147,-0.001033,-0.000124,2.5e-05,0.000258,6.7e-05,4.2e-05,3.9e-05,0.000285,0.000135,0.00011999999999999999,6.2e-05,0.000118,0.00014199999999999998,-0.00010800000000000001,0.00021400000000000002,4e-05,0.000122,0.000217
75,8.1e-05,-1e-05,2.4e-05,-3.2e-05,0.00011200000000000001,0.000197,-0.00023500000000000002,0.00013000000000000002,-0.000231,1e-05,-0.00011899999999999999,7.900000000000001e-05,1.2e-05,5.4000000000000005e-05,0.000167,0.000223,0.000127,0.00011200000000000001,-3.2e-05,-5.6000000000000006e-05,-0.000121,-7.4e-05,-3.1e-05,5e-05,-0.00014,0.000166,-7.900000000000001e-05,-6e-06,5.3e-05,-0.000202,-0.000122,-4.9e-05,-1e-06,0.00020800000000000001,0.000261,0.000176,0.00014099999999999998,-0.000143,1.6e-05,8.1e-05,-5e-05,-5.5e-05,-0.000259,-4e-06,0.00020899999999999998,-0.000314,-0.00015900000000000002,0.000196,0.000125,0.000135,0.000149,-0.00011399999999999999,-0.000146,1e-06,-0.000103,-1.7e-05,-4.8e-05,-4.8e-05,0.000139,-0.000184,9e-06,-9.6e-05,-0.00010800000000000001,-8e-06,0.000175,0.000178,2.7000000000000002e-05,9.4e-05,4e-06,6.2e-05,-0.000152,7.5e-05,0.00021,0.000148,0.000152,4.2e-05,0.000173,0.000248,3.8e-05,5e-06,-0.000169,-0.00011200000000000001,4.9e-05,0.000239,-0.000268,0.00018700000000000002,9.300000000000001e-05,6.2e-05,8.3e-05,-0.000146,4e-06,0.000121,-0.000149,-2.8999999999999997e-05,8.9e-05,0.000281,0.000101,-3.7e-05,-4e-05,0.000174
76,0.00015800000000000002,-0.000184,-0.000147,0.00023199999999999997,-0.00011499999999999999,0.000161,-0.00011,7.900000000000001e-05,8.1e-05,-9.4e-05,-0.000264,0.000139,4.5e-05,9.8e-05,-0.000113,0.00020899999999999998,-0.000231,-0.000183,-0.00010800000000000001,-0.000339,0.000283,-0.000267,-0.000144,-6.2e-05,-1.1e-05,-0.00018899999999999999,0.000155,-9.6e-05,4.6e-05,-1.6e-05,2.6000000000000002e-05,0.0001,-1.2e-05,-0.000129,-0.000103,5.9999999999999995e-05,-5.2000000000000004e-05,-0.000223,7.7e-05,9.7e-05,6.2e-05,4.6e-05,-0.000193,-5.3e-05,5.1e-05,1.6e-05,5.9e-05,-0.000239,0.000118,-6.1e-05,0.000144,1.8e-05,0.000118,-0.000178,-5.2000000000000004e-05,-0.000156,-0.00019099999999999998,-0.000275,0.00010400000000000001,0.00010800000000000001,7e-05,1.1e-05,-0.000113,-0.000182,-9.4e-05,4.5e-05,6.500000000000001e-05,8.4e-05,-7.7e-05,0.00010700000000000001,-2.2e-05,-4.4e-05,-9.9e-05,0.000168,-0.000152,2.6000000000000002e-05,1e-05,-4.7e-05,-0.000277,0.00025699999999999996,0.00032,-0.00013000000000000002,-0.000495,6.2e-05,6.6e-05,-0.00010800000000000001,-0.000124,5.6000000000000006e-05,-3.8e-05,-6.4e-05,-6.2e-05,9.499999999999999e-05,6.6e-05,-0.00024300000000000002,0.000122,-5.7999999999999994e-05,-6.500000000000001e-05,0.000121,-8.7e-05,-2.7000000000000002e-05
77,0.000151,-0.000175,0.00018899999999999999,0.000139,-0.000156,-0.00023700000000000001,-0.000154,-4e-05,-2.2e-05,0.00015800000000000002,-0.000193,-1.8e-05,0.000304,-0.000305,0.000213,0.000272,-0.00015,-0.000117,-0.00013700000000000002,0.00018600000000000002,-0.000165,-2.7000000000000002e-05,6.500000000000001e-05,3.2e-05,-0.00016299999999999998,4.2e-05,4.3e-05,7.4e-05,0.000126,0.000251,-0.000172,-0.00020899999999999998,-4e-05,-2.7000000000000002e-05,-0.00023999999999999998,-1.9e-05,0.00011200000000000001,-4.8e-05,0.000178,-0.00036899999999999997,0.00021400000000000002,0.000265,-0.00010400000000000001,-6.9e-05,4e-05,7.3e-05,-0.00022999999999999998,4e-06,-1.4999999999999999e-05,6.9e-05,0.00032900000000000003,-0.000229,-0.00010400000000000001,0.000101,-0.00021400000000000002,3.2e-05,-0.00023799999999999998,-0.000231,8e-06,5e-06,-3.9e-05,-2.6000000000000002e-05,-4.6e-05,-1.2e-05,-7.6e-05,0.000295,9e-05,-8.499999999999999e-05,-0.00021400000000000002,8e-05,-0.000166,-0.000275,0.000147,0.00011599999999999999,-0.000579,4e-06,1.3000000000000001e-05,0.000157,-0.00035,0.00011399999999999999,-0.000172,8.8e-05,-0.000746,0.000344,0.00014,-0.000173,-7.7e-05,-9e-06,-0.000199,-0.000185,7.4e-05,-4.2e-05,0.000266,0.000305,-0.000105,-0.000184,-0.00011899999999999999,-0.000234,-0.000157,-0.000206
