time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
60,-2.3e-05,-8.2e-05,0.000259,0.000215,0.00017900000000000001,0.00023199999999999997,0.0001,-1.4999999999999999e-05,-0.000127,6.6e-05,0.000133,-0.000153,3.8e-05,0.00031600000000000004,0.0005269999999999999,-5.3e-05,9e-05,-0.000304,8.9e-05,-6.4e-05,0.000377,-0.0001,-1.3000000000000001e-05,-0.00021899999999999998,0.000443,4.2e-05,0.000292,-0.000193,7.4e-05,-0.000168,0.000278,-0.000292,-0.00018999999999999998,-0.000194,0.00023999999999999998,-6.1e-05,3.8e-05,-1e-06,0.000183,-0.000164,-4.8e-05,-2.3e-05,0.000127,-0.000172,-1e-06,-0.000323,0.00018600000000000002,0.000376,0.000296,6.1e-05,6.1e-05,7.5e-05,-0.00031,0.000171,-0.000138,-7.2e-05,-0.000734,-1.4000000000000001e-05,4e-05,-5.7999999999999994e-05,0.000169,-7.6e-05,8.8e-05,0.00031800000000000003,0.000205,9.1e-05,-3.9e-05,-0.000151,5e-06,8.8e-05,-3.1e-05,0.00025,0.000268,9.9e-05,0.00026000000000000003,0.000131,8.499999999999999e-05,0.00023199999999999997,-2.3e-05,-0.000127,0.00023199999999999997,0.000155,-0.000168,-4.5e-05,-0.000143,0.00029,0.000128,0.000384,-7.099999999999999e-05,-1.2e-05,-0.000322,-0.000265,0.00023700000000000001,9.6e-05,0.000144,-0.000131,0.00048600000000000005,-9.6e-05,9.8e-05,0.00023500000000000002
61,-0.000153,5.5e-05,0.000277,0.00025299999999999997,0.00023500000000000002,0.000217,-0.000117,-5.6999999999999996e-05,0.00011999999999999999,0.000165,-5.9e-05,-0.000315,-8.7e-05,8.7e-05,0.000215,0.00018999999999999998,-0.000124,-0.00011399999999999999,0.000126,0.00041600000000000003,0.000234,-0.000153,0.000285,-0.000166,0.00043799999999999997,9.2e-05,0.000227,0.000299,0.000341,0.000102,0.00032,-4.7e-05,-0.000328,-2.4e-05,0.00021600000000000002,0.00013000000000000002,-0.000147,0.00011599999999999999,-0.000168,4.6e-05,-4e-06,-0.000307,0.000155,2.2e-05,1.8e-05,0.000595,0.00028199999999999997,8.3e-05,0.00045999999999999996,0.000106,-3.1e-05,-0.000281,-9e-05,0.000161,-4.5e-05,0.000226,-0.000322,0.000131,0.000181,5.4000000000000005e-05,6.500000000000001e-05,6.3e-05,-2.1e-05,0.000248,0.000184,-0.00015900000000000002,-1.4000000000000001e-05,7.2e-05,-0.000147,0.00037400000000000004,-5.3e-05,0.000177,-0.00033999999999999997,0.000217,-0.000124,0.000299,0.00044400000000000006,-3.8e-05,-0.00014199999999999998,-0.00028700000000000004,0.000105,0.00013700000000000002,-0.000121,-5e-05,-0.00025699999999999996,-0.00014199999999999998,0.000273,0.0004969999999999999,-0.00022799999999999999,0.00015900000000000002,-0.000199,-0.00025699999999999996,3.9e-05,0.00024700000000000004,-0.00010400000000000001,-0.00043099999999999996,-5e-06,-0.00010700000000000001,-6.6e-05,7.7e-05
62,-9.1e-05,-0.00015800000000000002,0.000317,-5.7999999999999994e-05,3.6e-05,0.00032599999999999996,7.2e-05,-5.9e-05,5.9999999999999995e-05,0.000241,0.000103,-0.000292,0.000125,0.00053,0.000523,0.000167,-3.4e-05,-0.000503,8.8e-05,0.000383,0.000633,-0.000413,4.4e-05,-0.000135,0.000317,-0.000105,0.00019099999999999998,-0.00028,0.000397,0.000393,0.0005110000000000001,0.00021400000000000002,-0.000603,-7.099999999999999e-05,0.00022200000000000003,6e-06,-4.1e-05,0.00040199999999999996,-0.000199,-0.00033,-1e-05,-0.000175,0.000288,-3.9e-05,-0.000133,-0.00018899999999999999,0.000215,0.000213,0.00037200000000000004,0.00010700000000000001,3.2e-05,-4.6e-05,0.000138,-0.00022400000000000002,0.000138,5.9e-05,0.000672,-9.1e-05,0.00022799999999999999,8.8e-05,3.7e-05,0.000542,0.000205,0.000123,0.00022400000000000002,-1e-06,0.00035800000000000003,0.00011899999999999999,-0.00021899999999999998,0.000212,8.2e-05,0.000256,0.000212,0.000148,0.00011399999999999999,0.00021,8.3e-05,3.3e-05,3.2e-05,0.000161,0.00014099999999999998,0.000175,-4e-06,-0.000269,8.1e-05,3.6e-05,0.00031800000000000003,0.000175,9.8e-05,7.7e-05,0.000125,0.000309,9.9e-05,1e-06,0.000134,-0.000135,0.00011999999999999999,-0.000233,4e-05,-9e-06
63,-0.00010800000000000001,0.000349,-1.7e-05,-5.2000000000000004e-05,0.00018,-6.500000000000001e-05,-0.000177,2.8999999999999997e-05,-0.000144,0.00011899999999999999,8.1e-05,-0.000303,-0.000123,0.00018600000000000002,5.1e-05,0.000384,-0.000295,1.1e-05,6.4e-05,0.000371,0.0008179999999999999,-0.000359,0.000176,-0.00022999999999999998,0.000484,-4e-06,-5e-06,-0.000275,0.000233,7.2e-05,0.000265,-0.00031,-0.000125,-0.000167,0.000153,0.00014,-0.000279,5e-05,-0.000234,-7.000000000000001e-06,0.000309,-1.9e-05,-2.1e-05,7.3e-05,-8.1e-05,-8.8e-05,0.000341,0.000178,-0.000123,0.00016999999999999999,8e-05,0.000242,0.00044,0.000181,6.2e-05,0.000221,-0.000221,-0.00011899999999999999,2.3e-05,0.00015,2.5e-05,9.9e-05,0.000125,9.2e-05,0.000154,6.8e-05,-0.00010700000000000001,-0.000276,0.000126,0.000161,-0.000162,8.2e-05,-0.00022400000000000002,-3.5e-05,0.000231,0.000153,3.6e-05,1e-05,-0.000152,9.8e-05,-0.00010700000000000001,-6.6e-05,0.0001,0.000146,-0.000705,2.7000000000000002e-05,0.000127,0.000331,0.000123,-0.00022,-0.00032,-0.000133,1.4999999999999999e-05,0.000132,0.00032,-0.000453,2.4e-05,-0.00016999999999999999,3.3e-05,6.3e-05
64,-9.6e-05,-1.9e-05,0.000178,-2.4e-05,0.000319,0.000181,0.000263,-0.000164,-0.000106,0.000173,0.000299,-0.00020899999999999998,-6.4e-05,8.4e-05,0.00024900000000000004,-4.3e-05,1.1e-05,-0.000157,0.00014099999999999998,0.000563,7e-05,-0.000188,-5.5e-05,-7.3e-05,9.4e-05,0.00011599999999999999,7.000000000000001e-06,-0.00032599999999999996,0.000596,9.300000000000001e-05,-4.2e-05,9.499999999999999e-05,-0.000334,9.2e-05,-9e-06,-7.000000000000001e-06,-0.000132,0.000328,-0.000127,-0.000434,0.000122,-0.000223,-7e-05,-0.00011399999999999999,-0.000275,0.000686,0.000221,0.00019099999999999998,0.00016999999999999999,0.00047599999999999997,0.000135,-0.000143,0.000118,-1e-06,-1.2e-05,0.000322,0.000198,-0.000295,0.00011999999999999999,0.000167,0.000172,-0.000439,0.00022400000000000002,-0.000181,0.000198,3.6e-05,-0.000156,-0.000314,0.000218,3.4e-05,-3.5e-05,0.000324,0.00014099999999999998,-5e-05,0.000128,9.4e-05,0.000164,0.000342,-5.1e-05,5.6999999999999996e-05,0.00017900000000000001,7.3e-05,0.000174,-0.000352,1.8e-05,0.000221,0.00023700000000000001,0.00042800000000000005,-4.5e-05,0.000149,-9.8e-05,-5e-06,-2.5e-05,0.000197,7.5e-05,-0.000261,8.3e-05,-0.000167,0.00025,0.00024300000000000002
65,0.000172,3.8e-05,0.000147,-8e-05,9.499999999999999e-05,0.00022200000000000003,-1.4999999999999999e-05,9.4e-05,4.7e-05,0.000396,0.000174,-0.000301,-7.7e-05,-9.7e-05,0.00035099999999999997,-7.5e-05,-1.4999999999999999e-05,0.000162,0.000244,0.000508,-4.3e-05,7.099999999999999e-05,-0.000134,-0.000513,5e-05,-0.00031800000000000003,-1e-06,-0.000128,-3.5e-05,9e-06,0.000362,-0.000215,-0.000275,-0.00016999999999999999,2.6000000000000002e-05,0.00010400000000000001,0.000145,-4.1e-05,0.00011399999999999999,-0.00011100000000000001,0.000176,9e-06,0.000306,-1.8e-05,6.7e-05,0.000496,-9.8e-05,0.000242,0.0004980000000000001,0.000154,0.0,0.000135,-4.9e-05,0.00011,7.6e-05,0.000339,-3.9e-05,-0.000244,0.000125,0.000361,9.300000000000001e-05,-0.000105,-2.3e-05,-0.000174,8.1e-05,-0.000169,-0.000383,-0.000317,-9.300000000000001e-05,0.000328,-0.000157,-5.5e-05,3.8e-05,0.000292,2.8999999999999997e-05,0.000359,8.9e-05,0.000174,7.099999999999999e-05,0.00010800000000000001,2e-06,0.000254,-2.7000000000000002e-05,-3e-06,-0.00028199999999999997,2e-05,0.000356,-0.00013000000000000002,-5.6999999999999996e-05,-5.5e-05,-0.000138,0.000212,0.000221,-1.6e-05,-3.2e-05,-0.000336,-8e-06,-0.000365,0.000129,0.000371
66,-9.1e-05,-2.5e-05,-5e-06,-3.2e-05,0.000221,8.4e-05,4.9e-05,-9e-06,-0.00016,-5e-06,3.9e-05,-0.00024300000000000002,-0.000162,-0.000177,-0.000275,0.00018,0.00041500000000000006,-6.2e-05,0.000165,0.00041,-8.499999999999999e-05,0.000139,-3.5e-05,-0.000118,0.000195,0.000198,3e-06,0.00028900000000000003,0.000323,-0.00024300000000000002,6.500000000000001e-05,0.000126,1.6e-05,-0.000334,0.00016999999999999999,0.000122,6.1e-05,-0.00010700000000000001,0.000199,-7.900000000000001e-05,-0.00020299999999999997,-0.00014199999999999998,0.00041900000000000005,-0.000149,0.000292,0.000338,0.000161,0.00021899999999999998,0.00011,2.7000000000000002e-05,6.2e-05,-0.00011399999999999999,-0.000462,4.4e-05,-0.0001,9.4e-05,0.000172,-0.000183,0.000124,0.000182,0.000157,0.000421,-9.8e-05,0.00011599999999999999,0.000123,-2.8999999999999997e-05,-2.3e-05,-0.000185,8.8e-05,-5e-05,-0.000195,-3.7e-05,-0.00031099999999999997,0.000174,-8.499999999999999e-05,0.00017900000000000001,0.00018700000000000002,0.000139,0.00016999999999999999,-5.6999999999999996e-05,0.00015900000000000002,0.00018899999999999999,2.3e-05,0.000254,-0.0006360000000000001,7.3e-05,0.000175,-3.8e-05,-6.7e-05,-0.000147,6.9e-05,0.00020800000000000001,3.6e-05,-8.3e-05,0.000425,-5.4000000000000005e-05,0.000241,-0.000293,0.000125,0.000126
67,-0.000197,0.00021,6.500000000000001e-05,-9.8e-05,3.5e-05,-4.7e-05,0.000251,0.00019099999999999998,-7e-05,0.000149,-3.2e-05,-0.000101,-6.9e-05,0.000184,0.000258,0.00024900000000000004,0.000306,-0.000272,0.00021099999999999998,0.000106,5.5e-05,-0.000145,-8e-05,-0.0002,0.000168,4.5e-05,2e-06,-0.000308,0.000122,-0.000259,0.00020299999999999997,-0.000371,-0.000183,-0.000109,0.00027,0.000106,9.4e-05,0.000164,0.000102,-9.7e-05,8.1e-05,-0.000314,0.000127,0.00014099999999999998,0.000229,6.9e-05,-3.7e-05,0.000164,-0.000359,0.000204,-9.9e-05,1.4999999999999999e-05,-1e-06,0.0,-5.3e-05,-1.4000000000000001e-05,-7.8e-05,-2.3e-05,-0.00025,-0.000149,0.00028399999999999996,0.00011899999999999999,1e-06,2.4e-05,7.8e-05,-0.00046399999999999995,-0.00014199999999999998,-5.2000000000000004e-05,7.5e-05,0.000183,0.000394,0.000265,-0.000204,-2.6000000000000002e-05,1e-05,0.000174,0.000332,-5.3e-05,1.4999999999999999e-05,9e-06,0.000123,9.4e-05,0.000192,8e-05,-0.00018700000000000002,0.000396,0.00031600000000000004,0.00056,-2e-06,8.7e-05,9.2e-05,0.000269,0.00011999999999999999,0.000199,0.00023500000000000002,-0.000466,7.8e-05,-5.1e-05,-2.9999999999999997e-05,0.000183
68,-0.000103,3.7e-05,-7.8e-05,-3.3e-05,0.000272,0.000265,0.000162,-0.0,9e-06,0.000139,3.3e-05,9.7e-05,-7.4e-05,-0.000122,-4.9e-05,2.9999999999999997e-05,0.000396,5.9999999999999995e-05,1.7e-05,0.00018899999999999999,-0.000144,0.00016,4.4e-05,-7.2e-05,0.000256,9e-05,-1.2e-05,2.5e-05,0.00013000000000000002,-0.000242,-5.4000000000000005e-05,7.900000000000001e-05,0.000123,-4.6e-05,0.00025,0.000231,-3.7e-05,-5.4000000000000005e-05,-0.000182,-0.00020099999999999998,0.000106,-0.000199,-8e-05,-0.00021,6e-06,-0.000177,5.7999999999999994e-05,0.000264,-0.00065,9.499999999999999e-05,7.7e-05,-8.1e-05,0.00011499999999999999,5e-06,-4.5e-05,0.000171,-0.000508,0.00011599999999999999,-0.000105,-0.000204,1.4999999999999999e-05,-0.00021899999999999998,-0.00017900000000000001,-0.000164,-3.8e-05,0.000145,-0.000106,-0.000147,6.2e-05,-8.2e-05,-0.00031800000000000003,-8.7e-05,7.3e-05,-0.000165,2.7000000000000002e-05,0.00027400000000000005,9e-06,0.000102,4.6e-05,0.000138,4.7e-05,7.4e-05,2.7000000000000002e-05,0.000188,-0.000146,0.000283,0.00020899999999999998,0.000296,-9.9e-05,0.000207,0.000296,-3.2e-05,0.000283,8.499999999999999e-05,5.6000000000000006e-05,-0.000343,-0.000147,-7.5e-05,0.00018600000000000002,5.7999999999999994e-05
69,-0.00011200000000000001,-2e-05,0.000168,7e-05,0.000336,-8.8e-05,0.000259,-0.000144,1e-06,2.9999999999999997e-05,0.00015900000000000002,-0.00020800000000000001,3.1e-05,4.2e-05,0.00011100000000000001,0.000185,0.00045599999999999997,-3.8e-05,0.000286,0.00022200000000000003,3e-06,0.000184,8.2e-05,0.00014,8e-06,9.499999999999999e-05,9.1e-05,6e-06,0.000293,-0.000105,-4e-06,0.000157,-6.3e-05,0.00010800000000000001,1.9e-05,-0.00022999999999999998,-0.000155,0.000135,1.6e-05,-8.9e-05,-0.000175,6.1e-05,0.000356,0.00020099999999999998,5.6999999999999996e-05,-0.00037400000000000004,0.000217,6.9e-05,-0.00015,0.000242,0.000145,3.4e-05,5.6999999999999996e-05,6.9e-05,-2.3e-05,0.00017900000000000001,-0.00037,0.00011,8.1e-05,0.000121,-2.9999999999999997e-05,0.0006389999999999999,9e-06,-5.6999999999999996e-05,4e-06,2.6000000000000002e-05,-0.000178,-4.2e-05,-0.00031,-0.00023500000000000002,1.1e-05,0.000331,3.8e-05,-4.2e-05,0.000148,6.2e-05,2.4e-05,0.00011399999999999999,0.000246,0.000165,7e-05,8.9e-05,-1e-05,1.4999999999999999e-05,-0.000194,-0.00015,0.00014,0.000151,-0.00020899999999999998,0.00018899999999999999,1.4999999999999999e-05,2.2e-05,0.000118,0.000131,0.000205,-0.000204,6.8e-05,-0.000162,0.000256,0.000215
70,6.7e-05,0.00013700000000000002,0.000168,7.6e-05,4.5e-05,-6.3e-05,7.900000000000001e-05,-0.000302,8.3e-05,-0.000118,0.00021600000000000002,0.000196,9.9e-05,-5.6000000000000006e-05,-0.000131,7e-05,9.499999999999999e-05,-5.6000000000000006e-05,7.4e-05,0.00023999999999999998,-2.1e-05,-0.00014099999999999998,-0.000144,-0.000106,1.4999999999999999e-05,7.000000000000001e-06,-9.499999999999999e-05,-0.000149,0.000458,-0.00033999999999999997,-0.000157,-0.00037999999999999997,8.3e-05,-4.2e-05,0.000317,0.000133,-0.00018,0.000155,0.00028399999999999996,-0.00025299999999999997,-1.9e-05,5.6999999999999996e-05,3.3e-05,2.1e-05,8e-06,-0.0004940000000000001,-0.0002,-0.00021099999999999998,-0.000213,4e-05,-0.00034500000000000004,0.00018999999999999998,0.000101,2e-06,-8.499999999999999e-05,3.3e-05,0.000268,0.00011999999999999999,0.000155,-5e-06,4.5e-05,-0.000279,0.00020299999999999997,0.000344,0.000148,-2.2e-05,2.7000000000000002e-05,-3.8e-05,0.00023700000000000001,-0.00014,0.000105,0.00022200000000000003,0.000244,-1e-05,2.2e-05,0.000105,-5.3e-05,-3.4e-05,7.5e-05,0.000332,-6.500000000000001e-05,3.8e-05,4.6e-05,-0.000195,6.6e-05,-0.000139,-6.8e-05,-0.000131,-0.000192,0.000105,0.00022,-0.000169,5.9e-05,1.4000000000000001e-05,9.7e-05,-6.4e-05,0.000152,-9e-05,4.5e-05,9.7e-05
71,2.9999999999999997e-05,-6.9e-05,-9.1e-05,-5.2000000000000004e-05,7.5e-05,-5.7999999999999994e-05,1.8e-05,-4.7e-05,-0.000204,0.000124,0.000134,7.2e-05,-0.000262,0.00011200000000000001,-0.000103,-8e-05,0.000328,0.000595,0.000188,-0.00016299999999999998,0.00011899999999999999,0.000151,-8.7e-05,3.4e-05,-5.1e-05,-0.000175,-8.499999999999999e-05,-0.000118,-3.4e-05,-0.000103,6.7e-05,-0.00041600000000000003,0.000396,-0.000105,-0.00022,0.00011100000000000001,1.8e-05,0.000171,9.300000000000001e-05,0.000122,0.00010800000000000001,1.9e-05,0.00014,-0.000113,-0.00024900000000000004,-0.000103,0.000148,0.000259,-0.000185,3.8e-05,-0.00023799999999999998,-0.000103,0.000298,4.3e-05,4.7e-05,8.9e-05,0.00043200000000000004,0.000103,-3.1e-05,-7.900000000000001e-05,3.2e-05,8e-06,-5.3e-05,-0.00011200000000000001,-6.4e-05,-1e-06,0.000357,8.9e-05,-0.00018600000000000002,0.000393,0.000215,-0.000304,9e-05,7.6e-05,5.2000000000000004e-05,0.000151,0.000102,0.000265,-9.4e-05,0.00015900000000000002,5e-05,0.00011200000000000001,-9.1e-05,5e-06,0.000231,-0.000183,0.000271,2.3e-05,2.7000000000000002e-05,2e-06,0.000314,0.000169,-3.2e-05,0.000151,0.000165,-8.2e-05,-8.2e-05,2e-05,-0.000138,-0.00011599999999999999
72,-0.00011499999999999999,-4.5e-05,-3.6e-05,-0.00015900000000000002,-0.000135,6.7e-05,0.000149,-1.2e-05,6.500000000000001e-05,7.6e-05,4e-05,0.000125,-0.00024900000000000004,-0.00025499999999999996,-0.000162,0.00010400000000000001,0.000151,-0.000306,8.1e-05,0.00020800000000000001,6.1e-05,-0.00015900000000000002,7.5e-05,0.000168,0.00011599999999999999,0.000177,4.5e-05,-4e-05,-1e-05,-4.2e-05,-9.9e-05,-3.7e-05,0.000155,5e-05,-0.000151,-1e-06,-8.2e-05,-0.000136,0.00011899999999999999,-7.6e-05,4.4e-05,-1.4000000000000001e-05,0.00032,0.000291,-6.500000000000001e-05,0.00016999999999999999,2e-06,0.000121,0.000482,3.2e-05,0.000152,0.00031099999999999997,3.7e-05,-0.00018,5.6999999999999996e-05,-0.000103,-0.00043099999999999996,-0.000126,-0.000145,0.000251,0.000148,-7.5e-05,-7.000000000000001e-06,6.9e-05,-3.5e-05,4e-05,0.000217,0.000196,-4.5e-05,0.00025499999999999996,-3e-06,0.000199,0.00011999999999999999,0.00023500000000000002,0.00011399999999999999,8e-06,0.00011999999999999999,-0.000192,-7.2e-05,-6.1e-05,-0.00022799999999999999,0.00013000000000000002,-5.3e-05,-2.9999999999999997e-05,0.000324,0.000357,-0.000121,0.000129,-0.00010800000000000001,0.00023999999999999998,0.00016999999999999999,-7.7e-05,0.00021400000000000002,5.9999999999999995e-05,0.000105,-0.000145,-7.2e-05,0.000217,-8.7e-05,3.7e-05
73,-0.000101,4e-05,0.000166,6.2e-05,-9.2e-05,-4e-05,-3.7e-05,0.00025299999999999997,0.000197,0.000185,-9.9e-05,-3.2e-05,-8.7e-05,-5.9999999999999995e-05,-0.000129,-0.00041900000000000005,2.3e-05,0.000363,-7.6e-05,0.000305,-8.1e-05,-8.7e-05,-0.00018700000000000002,-0.00011899999999999999,-0.00014099999999999998,-7.2e-05,0.00033999999999999997,0.00023999999999999998,-0.00027400000000000005,-1.3000000000000001e-05,-3.1e-05,8.8e-05,0.000147,-0.000192,0.00010800000000000001,-3.3e-05,0.00018,1.1e-05,1.9e-05,-0.000157,3e-06,-0.00028,7.900000000000001e-05,7.8e-05,-0.000174,-0.000139,-4.3e-05,-8.4e-05,-0.000242,0.00011100000000000001,0.000174,-6.9e-05,-0.000124,-9.300000000000001e-05,-4.9e-05,8.4e-05,0.00018899999999999999,-0.000213,7.099999999999999e-05,-0.00013700000000000002,0.00016,-8.9e-05,-8.6e-05,0.00023700000000000001,0.00010700000000000001,0.000162,-2.4e-05,-0.0003,5e-06,-0.00015800000000000002,-0.000242,-0.00021400000000000002,-0.00010700000000000001,5.4000000000000005e-05,0.00028900000000000003,-9e-05,0.000105,-8.9e-05,3.5e-05,-2.4e-05,6.500000000000001e-05,-0.000175,0.00011499999999999999,0.00011999999999999999,0.000125,0.000157,2.8000000000000003e-05,-5.9999999999999995e-05,7.2e-05,-0.000147,-0.00023799999999999998,-0.000171,-0.000161,8e-05,-0.0,6e-06,-5.2000000000000004e-05,5e-06,-0.000113,0.00011599999999999999
74,-0.000125,8e-06,2.9999999999999997e-05,-4.9e-05,-6.4e-05,7.7e-05,-0.000268,6.500000000000001e-05,-0.00014099999999999998,-3.5e-05,0.00013700000000000002,-2.2e-05,-8.7e-05,8e-06,-5.7999999999999994e-05,0.000323,2e-06,5.7999999999999994e-05,-2.8999999999999997e-05,-0.00022999999999999998,5e-05,8.499999999999999e-05,0.000102,-9.1e-05,0.00021600000000000002,-2e-06,-0.00020800000000000001,-7.4e-05,-7.8e-05,-9.8e-05,0.000206,-3.9e-05,4e-05,-0.000175,-2.1e-05,-0.000279,6.500000000000001e-05,-4.6e-05,-0.000322,-0.000136,8.1e-05,0.000129,-0.000122,0.000103,4.2e-05,6.1e-05,-1.8e-05,4e-06,3.9e-05,6.4e-05,3.8e-05,3.8e-05,1e-05,5.1e-05,-0.000165,-4.1e-05,-0.000242,-6.3e-05,-4.8e-05,0.00011,-1.6e-05,6.2e-05,-2.8000000000000003e-05,0.000202,-1.4999999999999999e-05,-2.2e-05,2.2e-05,0.00024300000000000002,-7.8e-05,0.000488,-0.00016299999999999998,2.8999999999999997e-05,-1e-06,-2.2e-05,5.6000000000000006e-05,-0.000138,2.8999999999999997e-05,4.2e-05,-0.000121,-0.000173,-0.000227,0.000133,0.000121,0.00014099999999999998,0.000297,-0.00022200000000000003,-0.000254,0.000198,0.000162,-0.000251,8e-05,-0.000134,0.00032900000000000003,-7.900000000000001e-05,-8.2e-05,0.000147,-3.8e-05,-1e-05,-0.000246,-5.9999999999999995e-05
75,2.3e-05,8.9e-05,-7.3e-05,-0.000147,-0.000143,0.000172,0.000205,4.7e-05,0.000267,9.6e-05,-6.500000000000001e-05,-8.499999999999999e-05,0.000161,9.499999999999999e-05,-0.000134,6.500000000000001e-05,-8.2e-05,1.9e-05,-0.000144,8e-06,0.00016299999999999998,0.000202,-8.6e-05,6.6e-05,-8e-06,0.000171,-6.4e-05,0.000229,-6.1e-05,-2.8000000000000003e-05,-7e-05,4.7e-05,-0.000165,-8e-05,-8.9e-05,0.000101,-0.000146,-0.00011399999999999999,6.1e-05,2.7000000000000002e-05,4e-06,-7.3e-05,-0.000283,-0.00011599999999999999,0.00010700000000000001,0.00036,0.000198,4e-06,0.000109,0.000117,-7.7e-05,-7.6e-05,-0.000207,-2.8999999999999997e-05,0.000272,0.000241,0.000303,0.000176,-0.00011999999999999999,-7.900000000000001e-05,-0.000178,0.000171,0.000248,-0.00011499999999999999,-6.2e-05,5.7999999999999994e-05,-3.3e-05,-0.000248,2.8999999999999997e-05,-0.000172,0.00039,0.000169,0.00010800000000000001,-0.00023500000000000002,-0.000143,-9e-05,-0.00023799999999999998,0.00011399999999999999,-4.7e-05,5e-05,5e-06,-7.2e-05,0.000221,-2.2e-05,-0.00037799999999999997,0.000221,0.00023999999999999998,-6.2e-05,0.000125,0.000171,-3.3e-05,-2.2e-05,-7e-05,-1.8e-05,0.000227,0.00023700000000000001,0.000195,0.000294,0.00013000000000000002,6.500000000000001e-05
76,0.000134,7e-05,-0.000192,0.000258,0.000161,8e-06,-0.000139,2.5e-05,-0.000252,-0.000144,-4.8e-05,0.000182,0.000388,6e-06,6.500000000000001e-05,0.00041900000000000005,-0.00025699999999999996,-9.1e-05,-6.8e-05,6.500000000000001e-05,0.0001,-0.00011899999999999999,-5.9e-05,-0.000148,4.3e-05,-0.000124,-0.00010800000000000001,-3.9e-05,-0.00020099999999999998,0.00017900000000000001,0.000122,6.3e-05,-0.000134,-0.000162,1.6e-05,0.0,0.00021600000000000002,0.00019099999999999998,3.3e-05,0.000176,5.9e-05,-5e-06,-7.5e-05,-5.1e-05,-5.9e-05,0.000128,-6.8e-05,-4e-05,0.000266,-0.00013000000000000002,-0.000162,0.000234,0.000399,6.500000000000001e-05,-0.00011499999999999999,-0.00014,-0.000379,0.000143,4.7e-05,-0.000296,-0.000145,-0.000294,-0.00031,-0.00023700000000000001,-0.00023999999999999998,-8.8e-05,-0.00021600000000000002,-2e-06,0.000176,2e-05,-7.4e-05,-0.000109,-0.00011,1.4999999999999999e-05,-0.000192,-2.8999999999999997e-05,7e-05,0.000202,6.8e-05,-0.000199,-0.00010800000000000001,-3.9e-05,-1.6e-05,8.7e-05,-0.00020299999999999997,8e-05,0.000135,6.3e-05,5.9999999999999995e-05,-3.3e-05,-6.6e-05,0.00016299999999999998,-0.00023199999999999997,-0.000275,5.3e-05,7.000000000000001e-06,0.000297,-0.00041600000000000003,9e-06,-6.6e-05
77,0.000458,2.2e-05,2.8999999999999997e-05,2.5e-05,8.8e-05,-2.3e-05,0.000165,-0.000105,0.00024300000000000002,-0.00024700000000000004,0.000118,-9.300000000000001e-05,0.000293,-0.000128,2.9999999999999997e-05,0.000125,-0.00024900000000000004,-0.00024700000000000004,-0.000152,-0.00010800000000000001,0.0,0.000169,2.9999999999999997e-05,0.00025499999999999996,-0.000212,1.9e-05,-3.6e-05,4e-06,-0.000152,0.000126,-0.00023500000000000002,4e-05,-9e-06,0.000264,9.1e-05,0.000429,0.000133,-4.8e-05,-0.000152,0.000357,7.3e-05,0.00014,-8.1e-05,3.6e-05,8.4e-05,-0.00011899999999999999,-3.7e-05,5.6000000000000006e-05,0.000185,-3.9e-05,0.00029,-0.00020299999999999997,-0.000167,-9.499999999999999e-05,3.8e-05,-1.1e-05,0.000592,-8.9e-05,0.00011999999999999999,7.8e-05,0.00011399999999999999,-0.000138,-1.9e-05,2.8000000000000003e-05,8.7e-05,4.2e-05,-0.000139,-0.000123,0.00011,-0.000165,2.7000000000000002e-05,4.2e-05,-4.3e-05,0.000129,-5.2000000000000004e-05,0.000144,-0.000215,-4.7e-05,-1e-06,0.000165,-0.000109,5.4000000000000005e-05,-8.4e-05,0.000346,0.000217,-3.1e-05,-3e-06,0.00017900000000000001,0.00018,-6.6e-05,-8.4e-05,0.000236,-0.000166,-0.000149,6.9e-05,9.7e-05,0.000199,0.000143,7.5e-05,-6.1e-05
