time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
61,7.7e-05,0.0009480000000000001,0.000553,9.2e-05,0.00018700000000000002,-1.4000000000000001e-05,-8.6e-05,0.000149,3.2e-05,0.00043200000000000004,0.00032,0.001035,0.000239,0.0010539999999999998,-0.000248,0.00016999999999999999,0.00023700000000000001,-0.000726,-4e-05,5.4000000000000005e-05,-0.000123,0.0005480000000000001,8.499999999999999e-05,0.0005809999999999999,-0.000305,-0.000106,-8.4e-05,0.000285,0.001326,0.000491,0.000762,0.000105,0.000708,0.00044100000000000004,-0.000106,-0.000361,-0.000625,0.000229,0.000603,0.00021400000000000002,-0.000575,-0.00021099999999999998,0.000755,0.000102,-0.00032,0.000657,0.000656,0.000711,0.001184,0.00026000000000000003,0.000193,-7.099999999999999e-05,-0.00032599999999999996,0.000327,0.0009279999999999999,0.000978,0.000177,0.000737,6.4e-05,5e-05,0.000278,0.00035299999999999996,-0.000404,0.0008089999999999999,0.0010689999999999999,0.000226,-0.00018999999999999998,0.00048300000000000003,0.00028,-1e-06,-0.00031600000000000004,0.0008900000000000001,0.0009939999999999999,0.0005099999999999999,0.00034500000000000004,-0.000641,-7.6e-05,-0.000725,-7.000000000000001e-06,-0.000131,0.000598,0.000796,0.003149,6.8e-05,-0.000526,0.000793,0.000788,-0.000147,-0.00018999999999999998,-9.300000000000001e-05,-0.000657,0.001704,7.5e-05,0.00041600000000000003,2.8999999999999997e-05,-0.000297,-0.000173,0.000562,0.00022200000000000003,0.00013000000000000002
62,2.6000000000000002e-05,0.00040899999999999997,0.00035499999999999996,-9.7e-05,-0.000337,-0.00044800000000000005,-0.00028900000000000003,0.000789,3.1e-05,0.001381,0.000687,7.7e-05,9.9e-05,0.000941,-0.000126,0.000271,-0.000148,-0.000531,-0.00035099999999999997,0.000579,0.00049,0.000198,4.5e-05,0.000782,0.00021099999999999998,0.0011949999999999999,-0.000131,-0.000256,9.1e-05,-9.499999999999999e-05,0.000799,0.001395,0.0013039999999999998,0.000442,0.000785,-0.00024900000000000004,0.000321,0.000505,-3.5e-05,0.000244,-0.00031299999999999996,0.000759,0.0006389999999999999,0.00035499999999999996,-0.000148,0.00027400000000000005,0.000789,0.000315,0.00038199999999999996,0.000167,-0.00018899999999999999,7.000000000000001e-06,0.000138,0.001163,0.000974,-0.000223,0.000319,0.0006580000000000001,-0.000152,0.000259,0.000352,0.000106,-0.000231,0.00109,0.000567,-0.000656,-6.500000000000001e-05,-0.000872,0.000612,-0.000315,-0.000388,-0.00046699999999999997,9e-06,-0.000301,-0.0005269999999999999,-0.000463,0.000723,-8.4e-05,0.0010630000000000001,0.001103,0.000281,-0.000134,0.002461,0.001163,0.000364,0.000392,3.3e-05,0.00098,0.00047999999999999996,0.000275,0.000236,0.0006389999999999999,-0.000618,0.00016999999999999999,-0.000134,0.000123,-0.000653,0.000381,0.00014,-3.5e-05
63,0.001102,0.000218,-0.000143,-6.8e-05,0.000459,-2e-05,6.9e-05,-0.000377,-0.000196,-0.00011399999999999999,0.00025299999999999997,0.00081,0.0012519999999999999,0.000834,-0.00033,-2.3e-05,0.000524,-0.000924,-0.00040899999999999997,0.00043799999999999997,-0.00031299999999999996,0.001287,0.000597,0.000664,-0.000293,-0.000672,-3.3e-05,0.000182,0.000678,0.000469,0.000771,0.000306,2.6000000000000002e-05,0.000698,-4.3e-05,0.000643,-0.000493,0.00091,-0.000202,-6e-06,0.000479,0.00017900000000000001,0.000904,-0.000301,-0.000335,0.0005200000000000001,0.000459,0.000909,0.000508,0.0009789999999999998,0.001103,-0.00028,-0.000426,0.000177,0.001353,-0.0008210000000000001,4.4e-05,0.001124,0.00037999999999999997,-0.000908,0.0007030000000000001,0.0003,-0.000405,0.001017,7.7e-05,-0.000285,0.000421,0.000213,0.000183,0.000391,-0.000466,-0.000586,0.000267,-0.000164,0.000489,-0.000579,-0.000833,0.000279,0.000304,0.000714,-0.000601,0.000178,-0.000184,-0.000194,-2.2e-05,0.000583,0.000332,0.0007650000000000001,-4.1e-05,-0.00018700000000000002,-0.00024900000000000004,0.000359,0.000729,-0.00045,0.0007059999999999999,9.1e-05,-0.00035,0.0008300000000000001,-6.8e-05,0.000785
64,0.00045599999999999997,0.0007019999999999999,6e-06,-0.000379,-0.000742,-0.000314,-0.0008529999999999999,-0.000556,-0.000206,0.00123,0.0008089999999999999,-0.000509,0.000101,-0.000125,-0.000592,0.0005650000000000001,-5.3e-05,-0.000731,-0.00022,-0.00025,-0.0005549999999999999,0.0005769999999999999,0.001364,0.000344,-0.000799,0.00034700000000000003,-0.000221,0.00029,0.000562,-0.000261,0.00021600000000000002,0.000711,0.0007030000000000001,0.000786,-0.001031,0.00044,-0.000118,-0.000571,-0.000526,0.00042300000000000004,0.000286,0.000276,0.000466,4.2e-05,0.00078,0.000251,0.000546,-0.000276,0.000516,0.000666,0.000557,-0.00079,0.000343,-0.000213,0.0007070000000000001,-0.000127,0.000535,0.001057,-0.000393,0.000405,0.000301,0.00040899999999999997,-0.000547,0.001189,0.000407,-0.00086,0.00031800000000000003,-0.000644,-5.6999999999999996e-05,0.000696,-8.4e-05,-0.000462,0.000468,0.00031600000000000004,0.00027400000000000005,-5e-06,0.000762,-0.000283,-0.000165,-0.000601,-0.0008789999999999999,-0.000278,-0.000551,0.000285,0.00014099999999999998,0.0009519999999999999,0.000278,0.001046,-0.000539,-0.001084,0.000185,0.000672,0.000843,0.00108,0.00042,-0.000544,0.000354,0.000669,0.001023,0.00027400000000000005
65,0.000549,0.001216,-0.00034700000000000003,-0.000239,0.00011999999999999999,0.001116,-0.000589,0.000686,0.0006900000000000001,0.000484,0.000595,0.00013000000000000002,0.000273,1.7e-05,-0.000513,-0.000132,4.2e-05,-0.000679,-0.000753,-0.000152,0.0005099999999999999,0.000459,0.00028700000000000004,0.000551,0.000268,0.000261,0.000665,0.00041500000000000006,0.000874,7.3e-05,0.001251,-2.8000000000000003e-05,0.0004969999999999999,0.0005269999999999999,-0.000206,0.001025,0.000226,-2e-06,0.0008320000000000001,0.00023500000000000002,0.000518,0.000739,0.00031600000000000004,-0.000504,0.000459,0.0006730000000000001,-0.00074,-0.00041799999999999997,0.000443,0.001018,0.00044800000000000005,-0.000285,-0.000359,-0.00041,0.000909,3e-06,0.0008789999999999999,3e-06,-4.7e-05,0.000117,0.000625,0.000279,-0.000322,0.001547,9.7e-05,-0.000872,0.000261,0.000248,0.000291,-0.000684,0.0005200000000000001,-0.00044800000000000005,0.000503,0.000154,-0.000213,0.000193,0.000332,0.0005099999999999999,0.000909,0.0008880000000000001,-7.099999999999999e-05,5.1e-05,0.001947,-0.000539,5.5e-05,0.000591,0.000331,0.000776,0.000449,-0.000505,-0.000239,0.000281,0.000762,0.000699,0.000867,-0.000205,-0.000718,0.00048499999999999997,6.7e-05,0.0008640000000000001
66,0.000276,0.000708,-8.499999999999999e-05,-1.2e-05,0.000377,7.8e-05,-0.0008960000000000001,-0.000242,0.00042,0.000606,0.000629,-0.0009050000000000001,1.6e-05,-0.0007030000000000001,0.000139,-2.3e-05,-0.0008810000000000001,-0.000117,9.9e-05,0.000681,0.000227,0.000149,0.00020899999999999998,0.0012,-0.000175,-0.000609,-1e-05,0.000368,0.000376,-0.00033,0.000762,4.9e-05,0.000153,-0.000101,8.7e-05,0.00022999999999999998,5.1e-05,-0.000139,3.5e-05,-0.000261,0.0007099999999999999,0.000759,0.000174,-6.4e-05,0.0007160000000000001,0.0010960000000000002,-0.000363,0.000676,0.000588,0.000708,-0.000162,1.7e-05,-5.2000000000000004e-05,-8.4e-05,0.001124,0.000188,0.000286,4.8e-05,-2e-05,0.000308,-0.000296,0.00013700000000000002,-0.001239,0.000675,0.000383,0.0005,0.0008210000000000001,-0.000528,0.000547,0.00036899999999999997,-5.6999999999999996e-05,0.000106,0.000205,0.000199,-0.00015800000000000002,0.000714,0.000915,3.6e-05,-0.000573,-2.4e-05,-0.000373,0.000145,1.3000000000000001e-05,-0.000536,0.00119,8.8e-05,-2.1e-05,0.000713,-0.000135,0.000348,-0.000157,8.4e-05,0.000421,-0.00011999999999999999,-0.00032,-0.000258,5.9e-05,0.000361,-0.000131,0.000794
67,-6e-06,0.00075,-0.00010400000000000001,-0.000269,0.0005809999999999999,0.000521,0.0006900000000000001,0.000184,0.00040199999999999996,9.1e-05,0.00044400000000000006,-0.000721,0.00011999999999999999,0.00041900000000000005,0.000145,0.000462,-0.000602,0.000557,0.000162,0.00175,0.0006259999999999999,0.000538,0.000606,0.00021400000000000002,-2.4e-05,0.00037200000000000004,-0.000153,0.000388,0.00044100000000000004,0.000268,7.000000000000001e-06,0.00043799999999999997,0.00038199999999999996,0.00014,0.00013700000000000002,-0.000164,0.000304,-0.0006309999999999999,3e-06,-0.000936,8.8e-05,0.000404,-8.9e-05,0.000672,0.000745,0.000909,0.000328,0.000305,0.001506,0.0006580000000000001,0.000229,-0.000675,0.000708,0.000169,-2.3e-05,-0.000405,0.000439,0.000297,0.000718,0.000468,-0.00019099999999999998,0.00084,3.2e-05,0.001356,-0.000522,-0.0008810000000000001,0.000139,-0.000337,0.000239,0.0005269999999999999,0.000118,-0.000729,5.5e-05,-0.000469,0.000768,0.000245,0.00073,0.00038700000000000003,-0.00040300000000000004,0.0001,-0.000454,-5e-06,0.0026219999999999998,-4.5e-05,5.7999999999999994e-05,0.000198,0.000321,0.0008939999999999999,-0.00021899999999999998,0.000206,-0.000686,0.00045099999999999996,0.000312,0.000575,0.000336,-0.000553,-0.000212,0.000811,0.000895,0.0006519999999999999
68,0.000317,1e-06,0.000504,-0.000724,-0.000992,-2.5e-05,6.6e-05,-0.000182,0.00021400000000000002,0.00015,0.0005650000000000001,-0.000122,0.001008,0.000125,-0.00023199999999999997,0.000469,-8.4e-05,0.0010199999999999999,-0.00031,-9.4e-05,-0.0011,-8.2e-05,0.000202,0.000595,8.3e-05,0.00020899999999999998,0.00011999999999999999,0.000362,-0.00013000000000000002,0.000741,0.000471,0.000771,0.0007469999999999999,-1.4999999999999999e-05,0.000541,-3.1e-05,-0.000546,0.00011599999999999999,0.0007070000000000001,-0.00034700000000000003,0.00029,-5.2000000000000004e-05,0.00033,1.4999999999999999e-05,0.000602,-0.000198,-0.00041600000000000003,0.000207,0.000964,0.000616,0.000591,-0.000239,0.000359,-0.000371,0.000768,-0.00074,-0.000213,-9.8e-05,4.6e-05,0.000166,0.00047000000000000004,0.000463,-0.000598,0.0012900000000000001,0.000509,-0.000194,0.001214,0.000133,0.000698,-0.0008230000000000001,0.000391,-0.000188,-0.00035099999999999997,2.8000000000000003e-05,0.000178,-0.000175,0.000709,0.000234,0.00020099999999999998,0.000723,-0.00095,0.000705,0.002865,-1.2e-05,0.00078,-0.000202,0.000557,0.0004,-0.00041,0.000192,-0.00039,0.000424,0.001078,0.000306,0.000895,-0.0005059999999999999,-0.0002,0.000621,0.00046699999999999997,0.000709
69,-0.000304,0.00023799999999999998,0.000562,0.000383,0.00081,0.000117,-0.000795,-0.00042300000000000004,0.00084,-9.6e-05,0.000393,0.000156,-0.000241,-8.8e-05,3.2e-05,-0.000529,0.000335,-0.000261,-0.000213,0.000386,1.6e-05,0.0004,0.0006940000000000001,0.000121,0.00047300000000000006,-0.0007650000000000001,0.00041900000000000005,0.000266,-0.00041,0.0007469999999999999,0.000366,-6.7e-05,-0.00022999999999999998,0.000698,0.000595,-0.000263,-0.00064,0.000205,4.6e-05,0.00049,4.6e-05,0.00046100000000000004,-0.000277,0.000153,-0.00040300000000000004,-0.00020099999999999998,-0.00023500000000000002,9.6e-05,0.000122,-3.1e-05,0.001131,0.000129,-2.8000000000000003e-05,0.000148,-0.00035800000000000003,0.000449,-0.000547,-2.4e-05,-0.00038700000000000003,-0.000479,-0.00061,-0.00018899999999999999,0.000607,0.000334,0.0009880000000000002,0.000213,0.000397,0.000245,-0.000168,0.000459,0.00029,-0.000606,-0.000133,0.0007099999999999999,-0.0011619999999999998,-0.000269,0.000271,0.000272,1.3000000000000001e-05,-8.6e-05,-0.00037999999999999997,-6.3e-05,0.003479,0.00023999999999999998,0.001382,0.000312,0.001458,-0.000417,0.000188,0.000662,-0.000798,0.000449,0.0009,0.00067,0.00014199999999999998,0.000712,-0.000213,-5.9999999999999995e-05,0.00032900000000000003,0.000927
70,-0.000165,0.000272,0.00059,0.000145,-0.0005610000000000001,-0.000295,-0.000296,0.00019099999999999998,-0.00022,0.000121,-0.00025699999999999996,0.00043200000000000004,-0.000117,-1e-05,6.3e-05,0.000178,7.7e-05,0.000656,-0.00015,-0.000256,0.000336,0.00035,-0.000312,0.0008410000000000001,-1.6e-05,0.00043200000000000004,-0.0007610000000000001,0.0007610000000000001,0.000212,0.0009390000000000001,0.000144,-8.9e-05,0.000152,-0.000205,-0.00028399999999999996,0.0002,0.000625,2.9999999999999997e-05,0.000277,1.8e-05,-0.0005269999999999999,0.000236,0.0006190000000000001,-3.6e-05,-0.000399,-0.000143,-0.00020899999999999998,0.000197,0.0006190000000000001,0.000196,0.000349,7.6e-05,0.000782,0.000598,1.1e-05,-7.8e-05,0.000675,6.9e-05,0.000127,-0.000301,0.00021899999999999998,0.001225,-0.000743,-1.4999999999999999e-05,0.000278,0.000133,0.0012369999999999998,0.00025699999999999996,-0.000164,-0.00042300000000000004,0.00011999999999999999,-0.00011899999999999999,0.000685,6.9e-05,0.0005009999999999999,-0.000729,0.000336,0.000646,-0.000336,-0.000361,-0.000275,0.000143,0.0008560000000000001,0.000437,0.000392,0.0011070000000000001,-0.0009550000000000001,0.0005809999999999999,9.499999999999999e-05,-0.000558,0.000554,-0.0006230000000000001,0.001083,0.000375,0.000143,0.000176,0.000101,-0.000132,-0.000161,0.000236
71,-0.000246,0.0009310000000000001,9.9e-05,-0.000462,0.000798,0.0011330000000000001,-0.000373,0.000458,-2.3e-05,-0.000535,-0.0004940000000000001,-0.000123,0.000233,-0.000215,-0.00021,0.00011100000000000001,0.0007099999999999999,-0.000146,-0.000315,0.00034500000000000004,-0.0007019999999999999,3.9e-05,0.000479,-0.000785,-0.00011200000000000001,-0.000453,-0.00017900000000000001,0.000755,0.000666,-0.000604,-4.1e-05,0.000588,0.000512,-0.00043200000000000004,-0.000113,0.000188,-4.7e-05,0.0008300000000000001,6.3e-05,-7.000000000000001e-06,0.000125,0.000502,-6.9e-05,0.00115,0.0007480000000000001,0.00037999999999999997,-0.000508,0.000758,-4.8e-05,8.1e-05,0.0009660000000000001,6.3e-05,0.0005110000000000001,0.000122,5.5e-05,-7.8e-05,0.0005139999999999999,-0.00028,0.000659,-0.000542,-0.00037400000000000004,-4.2e-05,0.000413,0.000133,-0.000195,-0.000411,0.000153,-0.000279,0.000297,4.9e-05,0.00065,0.000176,0.00047400000000000003,-0.00042,-0.000259,6e-06,-0.00037200000000000004,0.0005769999999999999,0.000148,-0.000414,0.00045700000000000005,0.000709,0.0004940000000000001,0.000147,0.000496,-5.7999999999999994e-05,2.7000000000000002e-05,-0.000335,-0.000627,-0.00049,-0.000275,-0.00034700000000000003,0.00011999999999999999,-0.000734,0.00026000000000000003,-0.000492,0.00021600000000000002,0.0007570000000000001,-0.000298,-0.000266
72,-0.000364,-0.00011,5.3e-05,0.00038199999999999996,0.0008060000000000001,-0.00042,5.1e-05,-1.6e-05,-0.00048300000000000003,-0.00023700000000000001,-0.0003,0.000332,0.000674,0.00016999999999999999,-0.000851,0.000229,-0.000162,0.0006129999999999999,0.0005099999999999999,0.0006309999999999999,-0.00020299999999999997,-0.000328,-0.000495,0.00026000000000000003,-5.9e-05,-0.0005110000000000001,-0.000618,-0.000361,0.0007160000000000001,0.000583,4.4e-05,-0.000404,-0.000271,0.00026000000000000003,0.000859,0.000488,-0.0004980000000000001,0.000212,-5.5e-05,0.000128,0.00041500000000000006,0.000789,0.000121,0.0005070000000000001,0.000459,-0.00011,0.000489,6.500000000000001e-05,0.000336,0.000218,-0.000701,0.000161,0.00011100000000000001,-0.000542,-0.000212,-8.9e-05,-8.3e-05,-0.000414,-0.000352,0.001176,0.000407,5e-05,-0.0006799999999999999,-2.2e-05,-0.000288,-1.7e-05,-9.4e-05,2.8000000000000003e-05,0.001485,-0.000364,0.000798,0.000173,-2.8000000000000003e-05,0.0008609999999999999,-0.000205,5.6000000000000006e-05,0.0006799999999999999,-0.000454,0.000442,0.00040300000000000004,-2e-06,0.000363,0.000643,0.000407,0.000393,-0.000572,0.000102,0.000352,-2.3e-05,-9.8e-05,-2.4e-05,0.000788,0.00032,-0.00032,-0.00031299999999999996,0.00020800000000000001,0.000292,-0.000376,-0.00011200000000000001,0.00091
73,-1e-05,3.3e-05,0.00013000000000000002,-0.000246,0.00025299999999999997,0.000583,4.9e-05,-0.000173,-0.00014,0.0001,0.000825,0.000268,-3e-06,-0.000376,-6.8e-05,-0.000604,2.4e-05,0.000275,0.00038500000000000003,0.000643,0.00015,0.000503,-0.000401,-0.00011399999999999999,8.1e-05,0.0007019999999999999,0.00016999999999999999,-0.000921,-0.000102,0.00035299999999999996,-3.5e-05,5.1e-05,-0.000936,0.000218,-0.00022400000000000002,0.00021600000000000002,8.6e-05,-0.000616,0.000586,-0.000363,0.00033999999999999997,0.000398,-0.00010800000000000001,-0.000587,0.00056,0.000132,-0.000336,5.9e-05,0.000769,0.00044100000000000004,0.000659,0.00063,-0.000679,0.000644,0.000523,0.0008789999999999999,-0.000251,-0.000204,-0.00016,0.000139,7.6e-05,-2.3e-05,0.000515,-0.000659,0.000288,-0.000446,-0.000573,-0.000305,3.4e-05,-0.000602,-0.000629,0.000278,-0.00010800000000000001,0.000286,-0.000469,-0.000124,0.00037799999999999997,0.00031299999999999996,0.000307,-0.000376,-7e-05,8.7e-05,-0.002594,0.000429,-0.000263,-0.0005740000000000001,-0.00035,-0.0008960000000000001,-0.000161,0.000356,-1.9e-05,-0.00016299999999999998,-0.000595,0.000264,9.7e-05,-0.00041600000000000003,-0.00032599999999999996,-0.000252,3.1e-05,0.000169
74,3.4e-05,-0.001073,-0.00018899999999999999,0.000758,4.7e-05,0.00011499999999999999,-4.4e-05,-0.001117,0.000646,5.6000000000000006e-05,-0.001004,0.000176,-9.9e-05,-0.000157,0.000144,0.00010800000000000001,0.000231,0.000331,-0.000267,-0.000592,-0.000198,-0.000149,1.3000000000000001e-05,0.000399,-0.000157,-0.000113,-0.000323,-0.000146,0.000682,-0.000103,0.000162,-0.00023199999999999997,-1.2e-05,2.3e-05,-0.00034500000000000004,-6.9e-05,0.00039,-0.0005269999999999999,0.000172,0.00018700000000000002,6.9e-05,-0.000454,0.00016999999999999999,-0.000157,-0.000254,0.000611,-2.8999999999999997e-05,-0.0005480000000000001,0.000197,0.000246,-0.000185,-0.000325,-0.00033999999999999997,-0.00018899999999999999,1.2e-05,-2.3e-05,-2.1e-05,-0.000135,-0.000472,0.000236,-0.000197,-0.000198,0.000766,0.000535,-0.0008269999999999999,-0.00018,-0.000275,-0.000407,0.000151,-0.00023199999999999997,-0.00010400000000000001,0.00043099999999999996,-0.000217,0.000737,0.000256,-0.00023799999999999998,-0.00011499999999999999,0.000165,7.8e-05,0.000166,-0.00031099999999999997,0.000604,-0.0021190000000000002,-0.000642,-0.000226,-7.6e-05,-0.000342,0.00028700000000000004,0.000607,0.000301,-4.3e-05,4.8e-05,-0.00044800000000000005,-0.000572,-6.8e-05,0.00028,-0.000953,0.00035800000000000003,0.000429,-0.0007379999999999999
75,-0.000299,-0.000468,-0.000362,-0.000195,-0.00054,-0.000349,0.000297,-0.000102,-0.00015800000000000002,0.000239,0.00046100000000000004,-0.000676,2.8999999999999997e-05,0.000173,-4.4e-05,-0.00040300000000000004,0.00046100000000000004,-8.4e-05,-0.000165,0.000523,0.000399,-0.00045599999999999997,5.1e-05,-6.2e-05,0.00042300000000000004,0.000307,0.000138,8e-06,-0.000573,-0.00011399999999999999,0.000231,0.00078,0.000169,0.000684,0.00040300000000000004,0.000334,1.8e-05,-9.300000000000001e-05,7.7e-05,-0.000135,-0.000508,-0.000659,1.4999999999999999e-05,-0.0005099999999999999,0.000429,0.0007059999999999999,0.000343,-0.000397,-0.000161,0.00044400000000000006,-0.00024900000000000004,7.3e-05,0.001015,0.000241,0.000325,-0.000727,-0.000867,0.000121,0.000168,0.000458,0.000554,0.000407,-0.000218,0.00016,-0.00015800000000000002,-0.00035499999999999996,0.000401,0.000471,-0.00018899999999999999,-0.0007650000000000001,0.000241,0.000264,0.000704,-0.000526,-0.000134,0.000134,-7e-05,-0.000256,-0.000605,0.000362,0.00040599999999999995,-0.000278,0.002246,0.000697,-8e-05,-0.000264,9e-06,0.000145,-0.00015,0.000162,0.001011,0.000583,-8.6e-05,0.00021600000000000002,-0.000397,-0.00028700000000000004,-0.000579,-0.000124,0.00079,5.6000000000000006e-05
76,0.000674,4e-06,0.000567,-0.000217,-0.000489,-0.000651,-0.00043,0.0007639999999999999,0.00024300000000000002,-0.00011999999999999999,0.000397,0.000164,3.9e-05,0.0009400000000000001,9.7e-05,-0.000161,-0.000138,-0.000475,5.2000000000000004e-05,0.000317,0.00040300000000000004,0.00034700000000000003,0.000145,-0.000117,-5.7999999999999994e-05,0.00035800000000000003,0.000935,-0.000446,-0.000101,0.000169,-0.000495,1.2e-05,0.001032,1.7e-05,-6.1e-05,-0.000469,0.000595,-0.00067,-0.000484,-4.4e-05,0.000129,0.000587,-0.000606,0.000298,0.000109,-0.0007509999999999999,7.6e-05,-0.0006799999999999999,-0.00018899999999999999,-4.6e-05,-0.000319,-0.000136,-6e-06,-0.000101,-3.7e-05,0.000273,5.6999999999999996e-05,5.2000000000000004e-05,0.00041600000000000003,-0.0005200000000000001,0.00037200000000000004,-0.000562,0.000172,-0.000709,-1e-06,0.000202,-3.2e-05,0.000334,0.000446,0.00048499999999999997,-4.7e-05,0.00023999999999999998,0.00010800000000000001,-0.000429,2.8000000000000003e-05,0.000714,-6.3e-05,-0.00022799999999999999,-0.000475,0.0005610000000000001,2.6000000000000002e-05,-0.000686,-0.001399,-0.000722,-0.000424,-0.000664,0.000259,0.00044699999999999997,0.00038700000000000003,-0.00043499999999999995,-0.00010700000000000001,0.000322,0.00018899999999999999,0.0004980000000000001,0.000283,0.00036,0.000766,0.00034500000000000004,0.0008269999999999999,0.000337
77,0.000475,0.000493,-0.000537,-0.000192,0.000268,0.000102,0.0013599999999999999,0.000281,-1e-05,0.000207,-6.3e-05,5e-06,-0.000315,-0.000266,-7e-05,-5.2000000000000004e-05,-0.000767,-0.00046399999999999995,0.00044400000000000006,-0.000651,0.00015,0.00047999999999999996,0.000349,-1.2e-05,0.000719,-6.3e-05,-0.000294,-5.9e-05,7.7e-05,-0.000999,0.00045700000000000005,-0.000148,0.000463,-0.000908,-0.00043,0.000265,-0.000164,0.00035299999999999996,0.0009119999999999999,-3e-06,-0.000675,7.000000000000001e-06,0.00020099999999999998,-0.0006309999999999999,0.000286,-5.3e-05,0.000262,0.000668,0.000285,8e-05,-0.001257,-4.3e-05,0.000685,-0.000256,0.00018600000000000002,0.000654,0.000405,0.000674,2.7000000000000002e-05,-7.099999999999999e-05,0.0008449999999999999,2.5e-05,-0.000657,-0.0006580000000000001,1.3000000000000001e-05,0.001052,0.000357,-0.000425,1e-06,0.000595,-0.0004,-9.1e-05,-0.000831,-0.000348,0.0009789999999999998,8.1e-05,-0.000308,-0.000251,0.000495,0.000286,0.000488,0.00047599999999999997,-0.00015800000000000002,9.7e-05,-0.00015900000000000002,0.000306,0.000463,0.000489,5.2000000000000004e-05,-0.000258,-0.000155,-7.8e-05,-0.00029,-0.000417,-0.000272,0.000388,0.000125,0.00035,-0.000173,-0.000323
78,0.00013700000000000002,7.5e-05,-0.00015,0.000184,-0.000436,0.000205,0.00025299999999999997,0.000192,-0.000529,0.000193,-2.4e-05,0.00031299999999999996,-9e-06,-0.000275,0.000383,0.00044400000000000006,0.0006889999999999999,0.0004969999999999999,0.0007070000000000001,0.000276,-5.7999999999999994e-05,0.000144,-2.3e-05,0.000229,-0.00022400000000000002,0.000302,0.00048600000000000005,0.000131,0.000275,-6.6e-05,-0.000598,-0.0005780000000000001,-0.000758,0.000383,-0.000357,-0.000333,-0.00013000000000000002,0.00020299999999999997,-0.00043099999999999996,0.0003,0.000126,-0.00046100000000000004,0.000307,-0.000611,0.00014199999999999998,-4.8e-05,-0.00023500000000000002,9.300000000000001e-05,-0.001515,-0.000951,0.000321,0.000308,-0.0008269999999999999,-0.000106,0.000272,-0.000628,0.00027400000000000005,0.000466,-0.000117,0.00023999999999999998,-0.000239,0.000344,-6.3e-05,0.000897,0.00042300000000000004,0.000515,-0.000173,0.000165,-0.000118,0.00038700000000000003,-0.00022999999999999998,0.00023799999999999998,0.000625,-4.3e-05,0.000307,0.000269,-0.000106,0.00062,-0.00067,-5.3e-05,0.0008990000000000001,-0.000728,-0.0005690000000000001,-0.000102,-0.001005,0.000583,9.1e-05,-0.000245,-4.3e-05,0.000851,0.000335,4.3e-05,-0.0007740000000000001,0.000404,0.00045999999999999996,-0.000101,0.0006349999999999999,0.000377,-0.00018999999999999998,-0.000368
79,0.000538,0.000308,-2.1e-05,4.9e-05,-0.00013700000000000002,-0.000294,0.000454,0.00042699999999999997,-4e-05,0.0005650000000000001,0.000749,-0.000161,-4.3e-05,0.000884,0.000737,0.0005480000000000001,-0.000789,0.000136,6.2e-05,-0.0010810000000000001,2.3e-05,-0.000492,-0.000176,-0.000424,-1.1e-05,0.000545,0.000556,0.000544,-0.0005740000000000001,-0.000733,0.000106,0.00027,6.2e-05,-5.9999999999999995e-05,-5.6999999999999996e-05,0.000172,0.000338,0.000925,0.00015,0.00018999999999999998,0.00064,-0.000265,0.000336,0.000629,-0.000363,0.000153,0.0008060000000000001,0.000797,-0.00011999999999999999,-0.000304,-9.300000000000001e-05,-0.000133,-0.000509,-0.000426,-0.00018600000000000002,0.000131,0.00025,0.000513,0.0008320000000000001,0.000341,-0.000459,3.9e-05,-0.000288,0.000226,0.000321,0.000296,-0.000181,0.0006900000000000001,-0.0014089999999999999,0.000607,0.000227,-0.00041799999999999997,-0.000554,-0.000192,0.00038199999999999996,0.000375,-0.000265,-0.000103,0.000529,-8.7e-05,-0.00041,0.000155,0.00298,0.00043,0.000354,0.000336,0.00041,0.00024700000000000004,0.00027,0.000151,0.000276,-0.000315,-7.3e-05,0.000294,0.00074,-2.4e-05,0.000276,-0.000433,-0.000617,6.4e-05
