time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
60,0.000173,0.000264,2e-06,0.000136,-4.2e-05,-0.000202,0.000157,0.000328,0.000215,0.000381,-0.000155,0.00015900000000000002,0.0003,0.000254,8.7e-05,0.000134,-0.000198,-6.4e-05,8.4e-05,0.000221,-1.1e-05,-0.000148,-3.9e-05,-0.00014099999999999998,0.000549,0.00016299999999999998,-0.00011100000000000001,0.000196,-0.000293,-0.000505,-0.000155,6.6e-05,2e-06,0.00022200000000000003,-0.000131,5.7999999999999994e-05,0.00018899999999999999,-0.000234,-0.000279,9.7e-05,4.7e-05,0.00031299999999999996,-7.5e-05,-2.6000000000000002e-05,-4e-06,0.00014,0.000136,0.000475,-0.000517,-0.000106,-0.000241,-0.000339,-0.00028,0.000256,-0.00024300000000000002,0.000156,3e-06,0.00020299999999999997,-0.000147,-6.2e-05,-0.00028700000000000004,0.000106,-0.00031099999999999997,-0.000102,0.00037799999999999997,-7.3e-05,0.00042699999999999997,0.000206,2.7000000000000002e-05,-0.00035,-0.000446,-0.00035499999999999996,5e-05,0.000535,-0.00027,0.00025,0.00028399999999999996,0.000103,-0.000424,0.0005780000000000001,0.00020299999999999997,-0.000174,0.000218,0.000162,3.5e-05,-0.000168,0.000178,-2.8000000000000003e-05,9e-05,0.00062,9.1e-05,-8.3e-05,7.3e-05,0.000296,0.000395,6e-06,6.7e-05,0.000185,-6.2e-05,0.000342
61,0.000357,-0.000138,-0.000144,3.4e-05,0.000303,-0.000199,0.000328,0.000263,8.7e-05,0.000206,7.8e-05,0.00028700000000000004,0.000269,0.000218,-4.7e-05,0.000218,-0.000133,0.000181,0.000236,-0.000175,1.4000000000000001e-05,-0.00011100000000000001,0.000323,-0.000251,-7.2e-05,-0.000266,-0.000357,-0.0005099999999999999,-6.7e-05,-0.000197,0.00013000000000000002,-2.8999999999999997e-05,0.000176,0.00020800000000000001,0.000134,0.00038700000000000003,7.8e-05,-0.00047000000000000004,2.9999999999999997e-05,-0.000169,2.1e-05,9.8e-05,0.000101,6.3e-05,0.000542,-0.00023999999999999998,0.000217,0.000264,-0.000368,-6.4e-05,-9.7e-05,-0.000516,-0.000168,0.0005269999999999999,-5.4000000000000005e-05,0.0006450000000000001,-0.00010400000000000001,0.000291,1.3000000000000001e-05,-7.2e-05,2.1e-05,0.000118,-0.000202,0.000213,1.9e-05,-7.2e-05,0.000156,0.000352,3.1e-05,2e-06,-6.2e-05,-0.000424,0.000373,0.000312,-0.00011999999999999999,0.00031099999999999997,6.4e-05,0.000246,-0.000279,-0.00013000000000000002,0.000303,-0.000352,0.000165,9.2e-05,0.000153,-0.00015800000000000002,0.000293,-8.4e-05,8.2e-05,0.000433,0.0002,-0.000131,0.000122,0.000156,0.000657,0.000109,0.000154,0.00018600000000000002,8e-05,-0.000177
62,0.000125,0.000204,-0.000129,5.1e-05,0.000254,-0.00022999999999999998,8e-05,0.000608,-0.000173,6.6e-05,-0.000138,0.000185,0.000379,-4.7e-05,0.000262,0.000229,0.000122,-5e-06,-1.8e-05,0.000182,3.2e-05,-0.000384,-9.4e-05,-8.6e-05,0.000466,0.000288,4.7e-05,-0.00035499999999999996,-6.2e-05,-0.00040899999999999997,-7.7e-05,0.00013000000000000002,0.000121,3.6e-05,2.9999999999999997e-05,0.000196,0.000174,0.000225,-0.000307,2.4e-05,0.000202,2.9999999999999997e-05,-0.00011399999999999999,6.1e-05,-8.4e-05,-0.000386,-0.000277,0.000252,-0.000221,-6.7e-05,-0.0005639999999999999,-0.00047300000000000006,-0.000126,0.00041799999999999997,7.2e-05,-0.00020099999999999998,7.000000000000001e-06,0.000264,-0.000132,0.000177,0.00013700000000000002,-7.5e-05,0.00023700000000000001,0.00027,0.000229,-0.000319,0.000251,1.1e-05,0.000333,-8.9e-05,-3.1e-05,-0.00084,0.000124,0.00022400000000000002,-0.000364,0.00024900000000000004,0.00021400000000000002,-9e-05,-0.000772,-5.6000000000000006e-05,0.000335,-0.000266,3.3e-05,0.00018899999999999999,-0.000156,-0.000479,0.000323,-0.000197,7.000000000000001e-06,0.000149,2.1e-05,-0.000324,-3.4e-05,0.000213,0.000308,1.6e-05,0.0003,1.7e-05,8e-05,0.000392
63,-9.9e-05,-0.000109,-0.000145,0.00010400000000000001,0.00023199999999999997,-0.00011100000000000001,0.000139,1.3000000000000001e-05,0.000122,0.000361,-0.000152,0.00037400000000000004,0.00011899999999999999,0.000212,0.0,0.000156,-0.00037200000000000004,-1.8e-05,-3.2e-05,2.9999999999999997e-05,0.000183,-5.6999999999999996e-05,0.00025499999999999996,-0.00013700000000000002,0.000265,0.000128,-0.00011,0.00035299999999999996,1.2e-05,-0.00024300000000000002,-6.6e-05,3.4e-05,-9e-06,0.00044100000000000004,0.00042699999999999997,1.1e-05,-0.00014199999999999998,-1.1e-05,-0.000242,-2.8000000000000003e-05,0.00011499999999999999,0.00035299999999999996,-0.00021600000000000002,4e-05,4.8e-05,-0.000192,6.4e-05,0.00031800000000000003,-8.3e-05,0.000102,-9.300000000000001e-05,-0.000207,-0.000244,8.8e-05,0.000152,0.000173,-4.9e-05,0.00015900000000000002,-0.000193,9.300000000000001e-05,-6e-06,0.000181,-0.000229,0.000117,0.00015800000000000002,-6.1e-05,0.000213,9.9e-05,-4.3e-05,-0.00028399999999999996,-7.900000000000001e-05,-0.000267,8.499999999999999e-05,0.000384,-8.3e-05,0.00035,-0.000207,-4e-06,-7.4e-05,0.00021600000000000002,0.000357,0.000188,0.000123,0.000299,0.00011599999999999999,-0.000124,0.000267,-0.000244,0.000236,0.0006230000000000001,0.000133,6.6e-05,-0.0003,0.000193,3.2e-05,6.4e-05,0.000327,-0.000308,-0.00020899999999999998,0.000154
64,-0.000404,-1e-06,-0.000199,1.3000000000000001e-05,0.00011200000000000001,-9.6e-05,0.000301,0.000251,0.000178,0.000225,-0.000109,0.000196,0.000328,-6.3e-05,6.500000000000001e-05,0.000592,8.3e-05,9.6e-05,-9.1e-05,0.00010800000000000001,-9.499999999999999e-05,-0.000366,-0.000173,-0.000205,0.000433,0.00026000000000000003,-0.000105,-5.3e-05,1.4000000000000001e-05,-0.00022799999999999999,-4.8e-05,8.499999999999999e-05,0.00034700000000000003,0.000254,1.7e-05,0.000176,5.2000000000000004e-05,-0.000252,-0.00024900000000000004,-9.8e-05,4.7e-05,0.000272,0.0,8.2e-05,-0.0,-0.00033,-4.6e-05,0.000264,-4e-05,-1.7e-05,-0.000218,-0.00044699999999999997,3.4e-05,0.000136,0.000148,0.000321,-1e-06,0.000617,0.00022799999999999999,0.00023199999999999997,-0.000135,-0.000156,-0.000175,4.7e-05,0.000327,-7.3e-05,-7.000000000000001e-06,0.000315,-0.000113,0.00021400000000000002,1.4000000000000001e-05,-0.000604,0.00016299999999999998,0.000298,-0.00015,0.000327,0.00018899999999999999,0.0003,-0.000499,0.000173,0.00017900000000000001,-5.1e-05,0.00011599999999999999,0.00014099999999999998,0.000295,-0.000139,0.000335,-7.4e-05,0.00028900000000000003,0.000343,0.00018999999999999998,0.000193,-0.00010700000000000001,6.4e-05,0.000275,0.00022200000000000003,0.00037200000000000004,-0.00028700000000000004,7e-05,0.00020800000000000001
65,-0.000207,7.4e-05,7.2e-05,-4.7e-05,0.00037,-0.000143,0.0005110000000000001,-0.000151,9.8e-05,0.000298,-0.000143,-2e-05,0.000151,1.8e-05,0.000113,-3.1e-05,-0.000327,0.000172,0.000339,-0.00018600000000000002,-8.499999999999999e-05,-1.4999999999999999e-05,6.7e-05,1.2e-05,0.000589,-0.00021899999999999998,-9.9e-05,-0.00031800000000000003,-0.00028,-0.00041799999999999997,-0.00022,0.000121,0.000259,0.000292,0.00020099999999999998,0.000156,0.000273,9.499999999999999e-05,-0.000132,0.000155,-0.000102,0.000147,4.6e-05,-0.00014,-8.7e-05,-8.499999999999999e-05,-0.00011200000000000001,-1.1e-05,2e-05,0.000143,-2e-05,-0.00040300000000000004,-0.00021099999999999998,9.8e-05,0.000436,-0.000121,-1.2e-05,0.000207,-0.000246,0.000348,0.000147,-5.6000000000000006e-05,-0.0003,0.000177,0.000184,-0.000162,0.00018899999999999999,0.000262,0.000202,-0.00018999999999999998,0.000124,-0.00044,-9.4e-05,0.000165,-0.00015,0.000278,-8.9e-05,6.3e-05,-0.00081,-6.500000000000001e-05,0.000105,-5.5e-05,6.8e-05,-0.000307,-4.7e-05,-8.1e-05,0.000334,-0.000229,0.00017900000000000001,0.000333,-5.6999999999999996e-05,8e-05,0.000196,0.00041,0.000272,7.8e-05,0.000134,-0.000147,-3.7e-05,1.1e-05
66,6e-06,0.00011499999999999999,7.099999999999999e-05,-0.000171,0.000123,0.000101,0.00020800000000000001,0.000143,-0.000248,0.000277,-0.000399,0.000424,0.000136,0.000155,-6.9e-05,9.6e-05,-4.7e-05,0.000148,-0.000139,0.000312,-2.2e-05,0.000122,-5.2000000000000004e-05,-0.000233,0.000296,9.6e-05,0.000144,-5.5e-05,-0.00018999999999999998,-0.000342,-0.000278,0.00021099999999999998,0.000103,5.1e-05,-5.4000000000000005e-05,-9.7e-05,-9.1e-05,8.3e-05,-0.000306,0.000174,0.00013700000000000002,0.000109,0.000113,0.00020099999999999998,-0.000182,-0.00033,-0.00010800000000000001,0.000303,-0.000178,0.000439,7.4e-05,-0.000288,-0.000286,3.5e-05,0.000466,0.000138,-3.5e-05,-2.2e-05,0.00011,0.00018,0.00023500000000000002,-0.000177,-0.000148,3.4e-05,0.00010700000000000001,-0.000181,0.00038500000000000003,0.00022200000000000003,0.000391,-0.00026000000000000003,0.000106,-3e-06,-0.000281,0.000245,0.000102,5.1e-05,6.500000000000001e-05,1.6e-05,-0.000687,6.8e-05,0.000286,0.000105,-0.00011100000000000001,-0.00016299999999999998,0.000234,-0.000349,0.000303,-0.000154,7.7e-05,0.00041,5.3e-05,-2.3e-05,-3.8e-05,0.000226,0.00024900000000000004,0.000181,0.000124,-3.7e-05,3.7e-05,-0.000154
67,0.000177,1.9e-05,3.7e-05,-7.6e-05,0.000198,7.4e-05,-8.8e-05,0.000256,9.1e-05,-7.5e-05,-0.000206,0.00014,0.00019099999999999998,-1.8e-05,-8.1e-05,0.000103,-7.8e-05,-0.000118,-4.9e-05,7.099999999999999e-05,0.000121,-0.000365,-4.6e-05,-5e-06,0.000156,6.9e-05,8.8e-05,-6.4e-05,-0.000138,-0.000357,-0.000202,-6.8e-05,3.1e-05,0.000162,0.00016299999999999998,-6.3e-05,2.8000000000000003e-05,-0.00035,7.3e-05,0.000106,0.00043200000000000004,0.000113,-2.6000000000000002e-05,-2.2e-05,-0.000362,-0.000125,-0.00018,0.000184,-0.00027400000000000005,0.000334,0.000118,-0.000335,-0.00011100000000000001,6e-06,0.000453,5.4000000000000005e-05,-0.000194,-2.5e-05,-2.9999999999999997e-05,0.00028399999999999996,-0.000277,0.000246,-0.00026000000000000003,-5.6999999999999996e-05,0.000223,-0.000205,0.000161,0.000101,-3.9e-05,-0.000177,0.000144,-0.000657,-2.7000000000000002e-05,0.00021099999999999998,8.1e-05,0.000291,0.00038500000000000003,-9.499999999999999e-05,-0.000171,-0.00011100000000000001,0.000338,0.000241,-7.3e-05,3.9e-05,0.000337,-7e-05,0.000271,-0.00020800000000000001,-5.4000000000000005e-05,0.000167,4e-05,2.7000000000000002e-05,-8e-05,-8.499999999999999e-05,0.00023500000000000002,0.00020899999999999998,0.00040300000000000004,-0.000178,0.000129,0.000151
68,0.000164,-0.00025499999999999996,-9.499999999999999e-05,-5.9999999999999995e-05,0.000342,-5.5e-05,9.6e-05,0.000373,6.3e-05,1.4000000000000001e-05,-2.1e-05,0.00023700000000000001,0.000348,0.000331,-0.000103,6.9e-05,-0.00044100000000000004,6.8e-05,-5.3e-05,0.000184,0.00011999999999999999,3.2e-05,-8.4e-05,-0.00014,0.000386,-6e-06,-0.000118,-0.000123,-8.4e-05,-0.00013700000000000002,-0.000492,0.00025699999999999996,0.000202,0.000139,0.000242,0.000177,0.0005009999999999999,5.6000000000000006e-05,-0.000156,0.000101,-8.499999999999999e-05,2.6000000000000002e-05,-0.000171,0.000109,-6.500000000000001e-05,-1e-05,-0.000291,0.000135,7.2e-05,0.000217,0.000452,2.9999999999999997e-05,-7.099999999999999e-05,8.2e-05,0.000229,0.00023999999999999998,-0.000154,0.000263,-0.000151,0.000366,8.6e-05,-8.4e-05,-0.00021899999999999998,-8.3e-05,7.099999999999999e-05,0.000194,0.000341,0.000132,4e-05,0.000161,0.00011999999999999999,3e-06,-0.00014,0.000202,4e-06,0.000183,0.000293,0.00011899999999999999,-0.000197,0.000275,0.000185,0.00018700000000000002,-0.000148,2.3e-05,8.9e-05,-0.00011200000000000001,0.000322,-0.000244,3.5e-05,0.00032900000000000003,0.000193,0.000133,0.000354,-2.8999999999999997e-05,6.500000000000001e-05,6.3e-05,0.000305,-0.000176,7.000000000000001e-06,-0.000381
69,-0.00011,0.000194,0.00011899999999999999,4.7e-05,0.000261,-5.2000000000000004e-05,0.00027400000000000005,-0.00015,-5.3e-05,-0.000234,0.00011499999999999999,6.9e-05,0.000138,-3.9e-05,0.000155,0.00021899999999999998,0.00011499999999999999,-6.3e-05,-0.000321,-0.000459,-5.9e-05,-4.9e-05,-0.000182,-0.000199,9.4e-05,5.5e-05,-0.000333,-2.5e-05,-0.00021600000000000002,-0.00028,3.1e-05,0.000146,9.7e-05,0.000333,-0.00014,3.3e-05,0.000271,1e-06,0.000101,0.000113,3.4e-05,7.6e-05,-0.000145,-9.300000000000001e-05,-0.00011399999999999999,-0.000105,-0.000231,-0.000127,0.00040199999999999996,2.1e-05,0.000206,-0.000244,-2.3e-05,0.0005059999999999999,0.000588,-4.5e-05,-0.000177,0.00019099999999999998,-0.000397,8.6e-05,-9.7e-05,0.000117,-0.00018999999999999998,1.4000000000000001e-05,5.2000000000000004e-05,9e-06,1e-05,-4.9e-05,0.000368,-7.2e-05,0.000217,-0.000152,-0.000236,0.000117,0.000143,0.00015,8.8e-05,5.9e-05,2.3e-05,7e-05,8.6e-05,0.000193,-0.000118,4.7e-05,-0.000273,-0.0002,0.000122,-0.000118,0.000294,0.000305,-0.00011899999999999999,-8.3e-05,0.000168,0.00011499999999999999,-1.6e-05,-0.00015,8e-06,2.3e-05,-6.500000000000001e-05,-0.000128
70,0.000183,-3.7e-05,-0.000245,8.3e-05,0.000176,0.00022200000000000003,-5.4000000000000005e-05,0.000171,0.000156,1.2e-05,-0.000183,-4.3e-05,-0.000188,2e-05,-1.6e-05,-7.099999999999999e-05,0.000182,4e-05,-0.000221,-2.8999999999999997e-05,-7.6e-05,-9.2e-05,-0.000165,-0.00027,0.000335,5.2000000000000004e-05,-0.000103,1.4000000000000001e-05,4.5e-05,-0.000292,-0.000283,4.6e-05,0.000356,-7.8e-05,0.000202,-3.9e-05,0.000459,-2.1e-05,1.4999999999999999e-05,0.000164,0.000123,0.00018,4.7e-05,0.000185,-0.000171,-0.000109,8.6e-05,0.000172,-0.000101,-2.8999999999999997e-05,-0.00043,-6.3e-05,8e-05,-0.000168,4e-05,-7.000000000000001e-06,8.3e-05,7.2e-05,-0.00015900000000000002,0.000252,8.6e-05,-2.9999999999999997e-05,-8.4e-05,-1.1e-05,2.6000000000000002e-05,-0.000106,8.9e-05,0.000522,0.000157,0.000165,0.000154,0.000172,5.6999999999999996e-05,-7.7e-05,-2.3e-05,9.1e-05,-0.000269,0.000181,-0.000342,1.4999999999999999e-05,0.000279,6.6e-05,8.499999999999999e-05,4.5e-05,7.6e-05,0.0,5.6000000000000006e-05,-0.00011499999999999999,0.000281,-3.7e-05,0.000262,0.000332,0.0001,0.000357,-0.000363,0.000279,0.00015,-0.00046399999999999995,-0.000176,-0.000124
71,0.000123,-4.5e-05,-2.8999999999999997e-05,-0.00010400000000000001,-0.000135,0.000268,8.8e-05,-3.4e-05,-0.00026000000000000003,7.000000000000001e-06,-0.0002,3.5e-05,0.000296,-0.000178,5.9999999999999995e-05,4e-06,-3.3e-05,-8.3e-05,-0.000155,0.000324,0.000188,9.499999999999999e-05,-0.000175,-0.000166,0.000272,-0.000196,0.00028700000000000004,1.4999999999999999e-05,2.4e-05,-7.3e-05,-0.000319,-1e-05,0.000177,-4e-06,-9.7e-05,-2.3e-05,0.000291,-0.000127,-3.9e-05,-9.6e-05,0.000198,-0.00011100000000000001,4e-06,-4.1e-05,3.4e-05,4.2e-05,9.4e-05,-0.000118,0.000192,-6.9e-05,-1.4000000000000001e-05,-0.00011200000000000001,0.000109,0.00028900000000000003,0.00016299999999999998,0.000314,-0.000197,3.1e-05,-5.7999999999999994e-05,0.000124,4.1e-05,0.000148,-0.00011599999999999999,-6.9e-05,-8.9e-05,0.000213,0.00038500000000000003,-9.1e-05,-0.000174,0.000288,-0.000156,8.4e-05,-7.099999999999999e-05,-5.6999999999999996e-05,6.4e-05,0.00038199999999999996,0.000196,-3e-06,5.6999999999999996e-05,0.00011899999999999999,-0.000124,9.8e-05,0.000169,0.000131,8.3e-05,0.000161,5.4000000000000005e-05,-0.000122,-0.000106,-9.499999999999999e-05,0.00011899999999999999,-5.3e-05,0.000343,-0.000132,-1.1e-05,8.3e-05,0.00016299999999999998,-0.000166,-5.9e-05,8.3e-05
72,-4.9e-05,0.00021099999999999998,8.1e-05,-0.00013700000000000002,-0.000262,1.4000000000000001e-05,-0.000299,0.00011200000000000001,-7.7e-05,-2e-06,8.6e-05,-7e-05,-1.2e-05,-0.000146,3.9e-05,3.5e-05,0.00015800000000000002,-7.5e-05,0.000176,0.000155,-0.000152,0.00022999999999999998,-1.9e-05,9.2e-05,-4.5e-05,4.2e-05,0.00023700000000000001,-8.4e-05,-0.00031099999999999997,3.1e-05,-0.000174,0.000138,-0.00022,0.000346,-0.000123,-0.00016999999999999999,4.6e-05,-3.4e-05,0.000135,1.4000000000000001e-05,-7.6e-05,-0.000147,0.000148,-6.7e-05,7.6e-05,-9.7e-05,0.000324,5.6000000000000006e-05,0.000175,0.00024900000000000004,0.000296,9.300000000000001e-05,0.00021600000000000002,-0.000102,0.00018899999999999999,-0.000102,-0.000133,-6.8e-05,-0.000151,0.00013000000000000002,0.000183,0.000288,-0.00032,-1.8e-05,1.7e-05,9.300000000000001e-05,0.00021899999999999998,-0.000136,0.000609,-1.4000000000000001e-05,4e-05,-0.000138,-4.4e-05,-0.000188,-0.00022799999999999999,-0.00015,-1e-06,0.000194,0.00018700000000000002,-1e-05,0.00017900000000000001,-2e-05,-0.0001,-8.6e-05,0.00011399999999999999,-8.9e-05,0.000192,-0.00018600000000000002,-0.000118,6.2e-05,-3.5e-05,3.2e-05,9.9e-05,-0.000178,-0.000394,0.00011999999999999999,0.000195,-0.000123,-0.00014,0.00021600000000000002
73,3.3e-05,1.3000000000000001e-05,-4.8e-05,-4.1e-05,9.6e-05,0.000154,0.00022999999999999998,6e-06,1.9e-05,0.00017900000000000001,-1.3000000000000001e-05,0.00014199999999999998,0.000172,-0.000196,0.000213,-4.4e-05,0.00037200000000000004,9.8e-05,-9.6e-05,0.000508,-4.8e-05,5.9999999999999995e-05,0.000154,-0.000124,0.00022,-9.6e-05,-0.000148,-0.00011399999999999999,8e-05,-4e-06,-0.000412,-7.3e-05,4.6e-05,0.00011399999999999999,1e-05,-8.3e-05,-0.000172,0.00010700000000000001,-3.3e-05,1.2e-05,-6.500000000000001e-05,-0.000217,6e-06,0.000176,-0.000176,0.000166,0.000171,0.000336,0.00017900000000000001,-1e-05,0.000424,0.00011,0.000103,-0.000227,-6.1e-05,-0.00010400000000000001,-0.000125,-0.00020800000000000001,-6.8e-05,0.000148,0.000254,-0.000124,0.00018600000000000002,-6.500000000000001e-05,0.000177,-6.2e-05,0.00028700000000000004,-0.00022400000000000002,-0.00033,-0.000152,-1.8e-05,-7.000000000000001e-06,0.00020800000000000001,0.000182,0.000153,0.000121,-0.00014199999999999998,-2.2e-05,-0.000433,5.9999999999999995e-05,-6.4e-05,0.000123,7.8e-05,2.6000000000000002e-05,5.2000000000000004e-05,4.1e-05,-0.000323,0.000278,-0.000128,0.000286,5.6000000000000006e-05,7.099999999999999e-05,0.000148,0.000346,2.8999999999999997e-05,-7.900000000000001e-05,-0.000197,-0.000199,-9.8e-05,-0.00014099999999999998
74,0.000146,0.000134,0.00018899999999999999,-8.4e-05,-0.00011100000000000001,0.000133,-3.3e-05,3.3e-05,0.000156,-2.8999999999999997e-05,-0.00015900000000000002,-0.00019099999999999998,2.6000000000000002e-05,-1.2e-05,-2.3e-05,-0.000144,7.4e-05,6.1e-05,0.00015,0.000236,0.00023700000000000001,-0.00011100000000000001,0.00013700000000000002,-2.1e-05,5.4000000000000005e-05,7.3e-05,0.000261,8e-05,0.000242,-5e-05,0.000175,-6.9e-05,-3.7e-05,-0.000322,-5.9999999999999995e-05,-0.000118,-0.00036,-0.000148,-0.00018999999999999998,-4.6e-05,0.000148,5e-05,0.000376,-7.4e-05,6.8e-05,0.000168,0.000147,-9.9e-05,0.00013700000000000002,-4e-06,-8.2e-05,0.000156,-0.000126,-5.6999999999999996e-05,-5.9e-05,0.000286,4.9e-05,-0.00027,7e-05,8.1e-05,-5.6999999999999996e-05,0.00022999999999999998,1e-06,0.00017900000000000001,1.6e-05,-0.000145,4e-06,0.000175,0.000333,0.000151,0.000157,-1.8e-05,9.8e-05,-0.00011,-0.000153,0.00015800000000000002,0.000168,2.7000000000000002e-05,6e-06,0.00020800000000000001,-0.000118,-3.7e-05,1e-06,0.000429,0.000181,0.000146,-4.3e-05,0.00028199999999999997,-8.9e-05,0.000161,6.2e-05,0.00022799999999999999,0.00011200000000000001,0.000146,0.00028900000000000003,-5e-05,-0.000256,0.000172,0.00023199999999999997,-5.9e-05
75,0.000129,6.6e-05,2.2e-05,1.4000000000000001e-05,3.7e-05,-0.000181,0.000194,0.000188,-0.000218,9.9e-05,0.00044100000000000004,0.000105,-0.000155,0.000128,-0.000118,5.9e-05,4.5e-05,0.000167,0.00010800000000000001,-0.000225,2.8999999999999997e-05,4.9e-05,0.00011200000000000001,0.000319,-0.00022999999999999998,-5.6999999999999996e-05,-0.000279,-0.000173,6.3e-05,-0.000132,0.00023500000000000002,-0.000185,-0.000181,-0.00022799999999999999,0.00011399999999999999,-0.00024900000000000004,6e-06,0.000265,0.000171,7.4e-05,8.4e-05,0.000154,-5.4000000000000005e-05,3.1e-05,5.9e-05,-0.00016,-0.000207,-0.000231,0.000392,-0.000138,-3.5e-05,2.3e-05,-7.5e-05,-0.000134,0.00014099999999999998,7.2e-05,0.00032,0.000129,0.000113,-0.000443,0.000172,-5.9999999999999995e-05,0.000136,-1.6e-05,7.8e-05,0.000181,0.000217,-0.000218,-0.000188,-1.8e-05,-0.000204,0.000269,-2e-06,-4.2e-05,5.9999999999999995e-05,-0.000105,3.6e-05,-0.00011200000000000001,-0.000199,9e-06,-2.1e-05,-2.4e-05,9.300000000000001e-05,-0.000118,9.1e-05,-4.6e-05,-9.300000000000001e-05,0.000105,-3.1e-05,0.000144,-0.000135,0.00044,8.6e-05,-2.9999999999999997e-05,1.4000000000000001e-05,7.4e-05,-1.9e-05,0.000338,5.3e-05,0.000221
76,2.7000000000000002e-05,0.00011999999999999999,5.6000000000000006e-05,7.900000000000001e-05,0.000152,-0.000227,-0.000153,-0.00010400000000000001,0.000242,-2.3e-05,-2.8000000000000003e-05,6.4e-05,0.00031600000000000004,-2e-06,-9.8e-05,0.000145,-0.000295,5.1e-05,3.9e-05,-5.4000000000000005e-05,0.000359,0.000184,5.7999999999999994e-05,0.00033,0.00017900000000000001,0.00014199999999999998,-0.000233,0.000194,3.3e-05,0.000118,-0.00010800000000000001,0.000359,-0.000109,-0.000269,0.000207,-7.099999999999999e-05,-0.000339,-2.9999999999999997e-05,-1e-05,-0.00021899999999999998,-0.000234,8.2e-05,-3.2e-05,1.8e-05,0.00022799999999999999,0.000135,0.00022,0.00023999999999999998,-0.00024700000000000004,-0.0001,0.000154,5.7999999999999994e-05,0.000367,-0.000479,-6.1e-05,8.9e-05,0.000121,1e-05,0.000411,0.000124,-5.6999999999999996e-05,0.00013000000000000002,-2.3e-05,0.000146,5e-05,5.6999999999999996e-05,-0.00011399999999999999,-6.7e-05,0.000304,-0.000197,-3.1e-05,-0.00017900000000000001,-6e-06,-8.7e-05,0.00013000000000000002,6.1e-05,-5e-06,0.000123,-0.000143,0.000275,0.000164,-0.000149,-0.00011,-3.1e-05,0.000233,-0.000202,0.000196,-6.9e-05,-0.000121,-0.00031299999999999996,-0.00029,-1.7e-05,-0.00035,-6.1e-05,2.8999999999999997e-05,-0.000166,0.00011399999999999999,-0.000124,6.8e-05,0.00015800000000000002
77,-0.00044500000000000003,0.000118,0.000218,8.9e-05,-0.00023500000000000002,-0.000106,9.6e-05,-2.3e-05,-2.7000000000000002e-05,0.000131,0.000349,4.4e-05,-0.000265,0.000371,0.000183,-4e-05,-0.00031299999999999996,-7e-05,0.000205,-7.900000000000001e-05,-0.00020800000000000001,6.1e-05,8e-06,4e-05,2.2e-05,4.3e-05,3.2e-05,1.2e-05,0.00014,0.000324,0.00032599999999999996,-0.000272,-0.00011599999999999999,-9e-06,6.6e-05,0.000381,-0.0,4.8e-05,1.9e-05,-7.3e-05,0.00011899999999999999,0.00016299999999999998,3.8e-05,-2.8000000000000003e-05,0.000169,0.000123,4.2e-05,0.000139,-0.000122,0.000109,-0.000264,0.000258,0.00025,4.6e-05,-0.00011100000000000001,2e-06,-5.1e-05,0.00013700000000000002,-0.00010400000000000001,0.000109,-0.00026000000000000003,-0.000204,0.00017900000000000001,-0.00011100000000000001,0.000244,-7.900000000000001e-05,-0.00032599999999999996,0.00014199999999999998,-0.000251,2e-06,-0.000218,6.9e-05,-2.5e-05,0.000278,0.00010400000000000001,-2e-06,5.7999999999999994e-05,0.00011499999999999999,0.00054,-0.00032,-2.1e-05,-5.6000000000000006e-05,-4.7e-05,4.6e-05,-4e-05,0.000221,-4e-05,0.000161,6.6e-05,-0.00023700000000000001,0.000155,-0.000113,-0.00040899999999999997,0.00011899999999999999,0.000171,-0.000101,-0.000128,0.000294,0.000152,-0.0
